,0
14963,-1
14964,1
14965,-1
14966,-1
14967,-1
14968,-1
14969,-1
14970,-1
14971,1
14972,1
14973,-1
14974,-1
14975,1
14976,-1
14977,-1
14978,-1
14979,-1
14980,-1
14981,0
14982,-1
14983,-1
14984,0
14985,0
14986,-1
14987,1
14988,-1
14989,1
14990,-1
14991,-1
14992,0
14993,0
14994,0
14995,1
14996,-1
14997,0
14998,-1
14999,0
15000,-1
15001,1
15002,1
15003,1
15004,1
15005,1
15006,1
15007,0
15008,0
15009,0
15010,-1
15011,-1
15012,1
15013,1
15014,1
15015,0
15016,0
15017,0
15018,0
15019,1
15020,-1
15021,1
15022,-1
15023,-1
15024,-1
15025,0
15026,0
15027,-1
15028,-1
15029,0
15030,0
15031,-1
15032,-1
15033,-1
15034,-1
15035,-1
15036,-1
15037,-1
15038,-1
15039,1
15040,1
15041,1
15042,1
15043,-1
15044,-1
15045,1
15046,-1
15047,-1
15048,0
15049,-1
15050,-1
15051,0
15052,0
15053,-1
15054,-1
15055,-1
15056,-1
15057,-1
15058,-1
15059,1
15060,1
15061,0
15062,-1
15063,0
15064,-1
15065,-1
15066,-1
15067,0
15068,0
15069,1
15070,-1
15071,-1
15072,-1
15073,-1
15074,-1
15075,-1
15076,-1
15077,0
15078,-1
15079,1
15080,-1
15081,-1
15082,-1
15083,1
15084,1
15085,1
15086,-1
15087,1
15088,-1
15089,0
15090,-1
15091,1
15092,-1
15093,1
15094,-1
15095,0
15096,0
15097,0
15098,0
15099,-1
15100,-1
15101,0
15102,-1
15103,-1
15104,1
15105,-1
15106,-1
15107,0
15108,-1
15109,-1
15110,-1
15111,0
15112,-1
15113,1
15114,1
15115,0
15116,-1
15117,1
15118,-1
15119,-1
15120,1
15121,1
15122,1
15123,-1
15124,-1
15125,-1
15126,-1
15127,0
15128,-1
15129,1
15130,1
15131,1
15132,1
15133,1
15134,1
15135,-1
15136,0
15137,-1
15138,-1
15139,0
15140,0
15141,1
15142,-1
15143,-1
15144,1
15145,0
15146,-1
15147,-1
15148,-1
15149,0
15150,-1
15151,0
15152,0
15153,1
15154,-1
15155,0
15156,0
15157,0
15158,0
15159,1
15160,0
15161,0
15162,0
15163,0
15164,-1
15165,1
15166,-1
15167,1
15168,-1
15169,0
15170,-1
15171,0
15172,0
15173,1
15174,0
15175,1
15176,1
15177,1
15178,1
15179,-1
15180,-1
15181,0
15182,-1
15183,0
15184,-1
15185,-1
15186,-1
15187,0
15188,-1
15189,1
15190,1
15191,0
15192,-1
15193,-1
15194,-1
15195,1
15196,0
15197,0
15198,-1
15199,-1
15200,-1
15201,0
15202,0
15203,-1
15204,0
15205,-1
15206,-1
15207,1
15208,1
15209,1
15210,1
15211,0
15212,-1
15213,1
15214,1
15215,1
15216,1
15217,-1
15218,1
15219,-1
15220,-1
15221,1
15222,-1
15223,1
15224,1
15225,-1
15226,-1
15227,-1
15228,-1
15229,1
15230,-1
15231,1
15232,-1
15233,1
15234,-1
15235,-1
15236,-1
15237,1
15238,1
15239,-1
15240,-1
15241,0
15242,-1
15243,-1
15244,1
15245,-1
15246,1
15247,1
15248,1
15249,1
15250,1
15251,1
15252,-1
15253,1
15254,1
15255,0
15256,1
15257,1
15258,1
15259,0
15260,0
15261,1
15262,-1
15263,1
15264,1
15265,1
15266,-1
15267,-1
15268,-1
15269,0
15270,-1
15271,1
15272,-1
15273,0
15274,-1
15275,0
15276,-1
15277,1
15278,1
15279,0
15280,-1
15281,1
15282,-1
15283,1
15284,-1
15285,0
15286,0
15287,1
15288,1
15289,-1
15290,1
15291,-1
15292,-1
15293,1
15294,-1
15295,0
15296,0
15297,0
15298,0
15299,0
15300,0
15301,0
15302,-1
15303,1
15304,1
15305,0
15306,-1
15307,0
15308,-1
15309,1
15310,-1
15311,1
15312,1
15313,-1
15314,1
15315,1
15316,1
15317,1
15318,1
15319,1
15320,1
15321,1
15322,1
15323,-1
15324,-1
15325,1
15326,1
15327,0
15328,-1
15329,0
15330,-1
15331,1
15332,1
15333,-1
15334,-1
15335,1
15336,1
15337,1
15338,-1
15339,1
15340,-1
15341,-1
15342,1
15343,1
15344,1
15345,1
15346,-1
15347,1
15348,1
15349,-1
15350,1
15351,1
15352,1
15353,1
15354,1
15355,1
15356,1
15357,-1
15358,1
15359,1
15360,1
15361,-1
15362,-1
15363,1
15364,-1
15365,1
15366,-1
15367,1
15368,1
15369,-1
15370,-1
15371,0
15372,-1
15373,0
15374,-1
15375,0
15376,0
15377,1
15378,1
15379,0
15380,-1
15381,1
15382,1
15383,1
15384,1
15385,1
15386,1
15387,0
15388,0
15389,0
15390,0
15391,1
15392,1
15393,1
15394,-1
15395,-1
15396,-1
15397,-1
15398,-1
15399,1
15400,1
15401,0
15402,-1
15403,1
15404,1
15405,1
15406,1
15407,0
15408,0
15409,1
15410,-1
15411,0
15412,0
15413,0
15414,-1
15415,-1
15416,-1
15417,-1
15418,-1
15419,-1
15420,1
15421,1
15422,-1
15423,0
15424,-1
15425,0
15426,-1
15427,0
15428,0
15429,-1
15430,-1
15431,0
15432,-1
15433,-1
15434,0
15435,1
15436,0
15437,0
15438,-1
15439,-1
15440,0
15441,-1
15442,-1
15443,-1
15444,-1
15445,-1
15446,-1
15447,1
15448,0
15449,-1
15450,-1
15451,1
15452,-1
15453,1
15454,-1
15455,1
15456,1
15457,1
15458,1
15459,-1
15460,-1
15461,1
15462,1
15463,0
15464,0
15465,-1
15466,-1
15467,1
15468,-1
15469,1
15470,-1
15471,0
15472,-1
15473,-1
15474,-1
15475,-1
15476,-1
15477,0
15478,0
15479,-1
15480,-1
15481,1
15482,-1
15483,1
15484,1
15485,1
15486,-1
15487,-1
15488,-1
15489,0
15490,-1
15491,-1
15492,1
15493,1
15494,1
15495,-1
15496,-1
15497,-1
15498,-1
15499,0
15500,-1
15501,0
15502,-1
15503,-1
15504,-1
15505,0
15506,0
15507,-1
15508,1
15509,1
15510,1
15511,-1
15512,-1
15513,1
15514,1
15515,-1
15516,0
15517,0
15518,0
15519,0
15520,-1
15521,0
15522,-1
15523,0
15524,-1
15525,-1
15526,0
15527,-1
15528,-1
15529,1
15530,-1
15531,-1
15532,1
15533,1
15534,1
15535,0
15536,0
15537,1
15538,-1
15539,-1
15540,-1
15541,-1
15542,-1
15543,-1
15544,0
15545,0
15546,0
15547,-1
15548,1
15549,1
15550,-1
15551,-1
15552,0
15553,0
15554,0
15555,1
15556,-1
15557,1
15558,-1
15559,1
15560,1
15561,-1
15562,-1
15563,1
15564,-1
15565,-1
15566,1
15567,-1
15568,1
15569,1
15570,1
15571,1
15572,-1
15573,1
15574,-1
15575,0
15576,-1
15577,0
15578,-1
15579,0
15580,0
15581,0
15582,-1
15583,1
15584,-1
15585,0
15586,-1
15587,-1
15588,0
15589,-1
15590,-1
15591,0
15592,-1
15593,1
15594,-1
15595,0
15596,0
15597,1
15598,-1
15599,0
15600,0
15601,0
15602,-1
15603,-1
15604,-1
15605,0
15606,-1
15607,1
15608,-1
15609,-1
15610,-1
15611,-1
15612,-1
15613,1
15614,-1
15615,1
15616,1
15617,1
15618,1
15619,-1
15620,-1
15621,-1
15622,-1
15623,1
15624,1
15625,1
15626,1
15627,-1
15628,1
15629,1
15630,-1
15631,0
15632,0
15633,0
15634,-1
15635,1
15636,1
15637,-1
15638,1
15639,1
15640,1
15641,-1
15642,-1
15643,1
15644,1
15645,1
15646,-1
15647,-1
15648,-1
15649,-1
15650,-1
15651,-1
15652,-1
15653,-1
15654,-1
15655,1
15656,1
15657,1
15658,-1
15659,-1
15660,-1
15661,0
15662,-1
15663,1
15664,1
15665,0
15666,-1
15667,0
15668,-1
15669,1
15670,-1
15671,0
15672,0
15673,1
15674,-1
15675,1
15676,1
15677,1
15678,1
15679,0
15680,-1
15681,0
15682,-1
15683,0
15684,-1
15685,0
15686,-1
15687,1
15688,-1
15689,0
15690,-1
15691,-1
15692,0
15693,0
15694,0
15695,-1
15696,-1
15697,-1
15698,-1
15699,-1
15700,1
15701,1
15702,1
15703,0
15704,0
15705,0
15706,-1
15707,1
15708,-1
15709,1
15710,1
15711,1
15712,1
15713,1
15714,-1
15715,-1
15716,-1
15717,1
15718,1
15719,0
15720,-1
15721,0
15722,-1
15723,1
15724,1
15725,1
15726,-1
15727,0
15728,0
15729,1
15730,-1
15731,0
15732,-1
15733,0
15734,-1
15735,-1
15736,0
15737,0
15738,0
15739,-1
15740,-1
15741,-1
15742,-1
15743,-1
15744,-1
15745,0
15746,-1
15747,0
15748,0
15749,1
15750,-1
15751,-1
15752,0
15753,1
15754,-1
15755,1
15756,1
15757,-1
15758,-1
15759,0
15760,0
15761,-1
15762,-1
15763,-1
15764,1
15765,1
15766,1
15767,-1
15768,1
15769,-1
15770,1
15771,0
15772,-1
15773,0
15774,-1
15775,1
15776,1
15777,-1
15778,-1
15779,1
15780,1
15781,0
15782,-1
15783,1
15784,-1
15785,1
15786,-1
15787,-1
15788,-1
15789,0
15790,0
15791,0
15792,0
15793,0
15794,-1
15795,1
15796,1
15797,1
15798,-1
15799,-1
15800,1
15801,1
15802,1
15803,-1
15804,0
15805,0
15806,-1
15807,1
15808,1
15809,1
15810,-1
15811,-1
15812,1
15813,1
15814,-1
15815,0
15816,0
15817,0
15818,0
15819,0
15820,0
15821,0
15822,-1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,-1
15830,1
15831,0
15832,-1
15833,0
15834,-1
15835,0
15836,-1
15837,1
15838,-1
15839,0
15840,-1
15841,0
15842,0
15843,1
15844,-1
15845,1
15846,-1
15847,1
15848,-1
15849,0
15850,-1
15851,1
15852,1
15853,0
15854,-1
15855,1
15856,-1
15857,-1
15858,-1
15859,0
15860,0
15861,-1
15862,-1
15863,-1
15864,-1
15865,-1
15866,1
15867,0
15868,-1
15869,0
15870,0
15871,-1
15872,-1
15873,-1
15874,0
15875,0
15876,0
15877,0
15878,0
15879,0
15880,0
15881,0
15882,-1
15883,-1
15884,0
15885,-1
15886,-1
15887,-1
15888,1
15889,1
15890,1
15891,-1
15892,-1
15893,-1
15894,-1
15895,0
15896,0
15897,0
15898,-1
15899,0
15900,-1
15901,1
15902,-1
15903,1
15904,1
15905,1
15906,1
15907,-1
15908,-1
15909,-1
15910,1
15911,0
15912,-1
15913,-1
15914,-1
15915,-1
15916,-1
15917,1
15918,-1
15919,0
15920,0
15921,1
15922,-1
15923,-1
15924,1
15925,1
15926,1
15927,-1
15928,-1
15929,1
15930,-1
15931,1
15932,-1
15933,1
15934,-1
15935,1
15936,1
15937,0
15938,-1
15939,-1
15940,-1
15941,0
15942,-1
15943,1
15944,-1
15945,0
15946,-1
15947,-1
15948,-1
15949,-1
15950,-1
15951,0
15952,-1
15953,0
15954,-1
15955,0
15956,0
15957,0
15958,-1
15959,1
15960,-1
15961,1
15962,1
15963,1
15964,1
15965,0
15966,-1
15967,-1
15968,-1
15969,1
15970,-1
15971,0
15972,0
15973,1
15974,-1
15975,-1
15976,1
15977,1
15978,1
15979,-1
15980,1
15981,1
15982,-1
15983,-1
15984,1
15985,-1
15986,-1
15987,1
15988,1
15989,1
15990,-1
15991,-1
15992,1
15993,1
15994,1
15995,1
15996,1
15997,-1
15998,1
15999,0
16000,-1
16001,1
16002,-1
16003,0
16004,0
16005,-1
16006,-1
16007,1
16008,1
16009,1
16010,1
16011,1
16012,-1
16013,1
16014,1
16015,-1
16016,-1
16017,1
16018,-1
16019,1
16020,-1
16021,1
16022,-1
16023,1
16024,-1
16025,1
16026,-1
16027,-1
16028,-1
16029,-1
16030,-1
16031,1
16032,1
16033,1
16034,1
16035,0
16036,-1
16037,0
16038,-1
16039,1
16040,-1
16041,-1
16042,-1
16043,1
16044,1
16045,1
16046,1
16047,-1
16048,0
16049,-1
16050,-1
16051,-1
16052,-1
16053,-1
16054,1
16055,1
16056,1
16057,0
16058,-1
16059,0
16060,0
16061,-1
16062,-1
16063,0
16064,0
16065,1
16066,1
16067,0
16068,-1
16069,1
16070,1
16071,1
16072,1
16073,-1
16074,1
16075,0
16076,0
16077,-1
16078,0
16079,1
16080,1
16081,1
16082,1
16083,0
16084,0
16085,0
16086,-1
16087,1
16088,1
16089,1
16090,1
16091,1
16092,1
16093,1
16094,-1
16095,1
16096,1
16097,-1
16098,-1
16099,-1
16100,0
16101,1
16102,-1
16103,0
16104,-1
16105,0
16106,0
16107,0
16108,0
16109,-1
16110,-1
16111,-1
16112,-1
16113,1
16114,-1
16115,-1
16116,-1
16117,-1
16118,-1
16119,-1
16120,-1
16121,0
16122,0
16123,0
16124,0
16125,0
16126,-1
16127,-1
16128,1
16129,1
16130,1
16131,0
16132,0
16133,0
16134,-1
16135,1
16136,1
16137,1
16138,-1
16139,-1
16140,-1
16141,-1
16142,-1
16143,-1
16144,-1
16145,0
16146,0
16147,-1
16148,0
16149,-1
16150,-1
16151,0
16152,-1
16153,1
16154,-1
16155,-1
16156,1
16157,1
16158,1
16159,-1
16160,-1
16161,0
16162,-1
16163,-1
16164,0
16165,0
16166,0
16167,0
16168,0
16169,1
16170,0
16171,0
16172,0
16173,1
16174,-1
16175,1
16176,1
16177,0
16178,-1
16179,1
16180,1
16181,-1
16182,-1
16183,0
16184,0
16185,0
16186,0
16187,0
16188,-1
16189,-1
16190,-1
16191,-1
16192,0
16193,0
16194,-1
16195,0
16196,0
16197,0
16198,0
16199,1
16200,-1
16201,1
16202,-1
16203,-1
16204,-1
16205,0
16206,0
16207,1
16208,-1
16209,-1
16210,-1
16211,-1
16212,-1
16213,0
16214,-1
16215,1
16216,-1
16217,0
16218,0
16219,0
16220,0
16221,1
16222,-1
16223,-1
16224,-1
16225,0
16226,-1
16227,0
16228,-1
16229,-1
16230,-1
16231,-1
16232,1
16233,1
16234,1
16235,-1
16236,1
16237,1
16238,1
16239,-1
16240,-1
16241,0
16242,-1
16243,-1
16244,-1
16245,0
16246,-1
16247,-1
16248,-1
16249,0
16250,-1
16251,0
16252,-1
16253,0
16254,-1
16255,-1
16256,1
16257,1
16258,-1
16259,0
16260,0
16261,0
16262,0
16263,1
16264,1
16265,0
16266,-1
16267,1
16268,-1
16269,0
16270,-1
16271,0
16272,-1
16273,0
16274,-1
16275,1
16276,1
16277,1
16278,1
16279,-1
16280,-1
16281,0
16282,-1
16283,-1
16284,1
16285,-1
16286,-1
16287,0
16288,0
16289,0
16290,-1
16291,0
16292,-1
16293,0
16294,-1
16295,-1
16296,-1
16297,1
16298,1
16299,0
16300,-1
16301,1
16302,-1
16303,1
16304,1
16305,-1
16306,-1
16307,1
16308,-1
16309,1
16310,-1
16311,0
16312,-1
16313,-1
16314,-1
16315,-1
16316,-1
16317,0
16318,-1
16319,1
16320,-1
16321,0
16322,-1
16323,0
16324,0
16325,-1
16326,-1
16327,1
16328,1
16329,1
16330,-1
16331,1
16332,-1
16333,1
16334,-1
16335,0
16336,-1
16337,1
16338,-1
16339,-1
16340,-1
16341,0
16342,-1
16343,0
16344,0
16345,0
16346,-1
16347,0
16348,-1
16349,-1
16350,1
16351,0
16352,-1
16353,0
16354,-1
16355,1
16356,1
16357,1
16358,1
16359,0
16360,0
16361,0
16362,-1
16363,1
16364,1
16365,0
16366,-1
16367,-1
16368,-1
16369,1
16370,1
16371,-1
16372,-1
16373,-1
16374,-1
16375,1
16376,1
16377,1
16378,1
16379,-1
16380,-1
16381,-1
16382,-1
16383,-1
16384,-1
16385,0
16386,0
16387,1
16388,-1
16389,-1
16390,0
16391,1
16392,-1
16393,0
16394,0
16395,1
16396,-1
16397,1
16398,-1
16399,0
16400,0
16401,1
16402,-1
16403,0
16404,0
16405,1
16406,-1
16407,-1
16408,-1
16409,0
16410,-1
16411,0
16412,-1
16413,1
16414,-1
16415,1
16416,-1
16417,-1
16418,-1
16419,1
16420,1
16421,0
16422,-1
16423,-1
16424,-1
16425,0
16426,0
16427,1
16428,-1
16429,-1
16430,-1
16431,-1
16432,-1
16433,1
16434,-1
16435,-1
16436,-1
16437,-1
16438,-1
16439,-1
16440,1
16441,0
16442,-1
16443,1
16444,-1
16445,0
16446,-1
16447,-1
16448,1
16449,-1
16450,1
16451,0
16452,-1
16453,-1
16454,-1
16455,-1
16456,-1
16457,0
16458,-1
16459,1
16460,1
16461,-1
16462,-1
16463,0
16464,0
16465,0
16466,0
16467,1
16468,1
16469,1
16470,1
16471,1
16472,-1
16473,1
16474,1
16475,1
16476,1
16477,0
16478,-1
16479,0
16480,0
16481,0
16482,-1
16483,-1
16484,1
16485,1
16486,1
16487,1
16488,-1
16489,1
16490,1
16491,1
16492,1
16493,0
16494,-1
16495,1
16496,1
16497,0
16498,-1
16499,0
16500,-1
16501,-1
16502,-1
16503,1
16504,1
16505,-1
16506,1
16507,0
16508,-1
16509,1
16510,-1
16511,1
16512,-1
16513,0
16514,-1
16515,1
16516,-1
16517,1
16518,-1
16519,0
16520,0
16521,1
16522,-1
16523,0
16524,-1
16525,0
16526,-1
16527,0
16528,0
16529,0
16530,-1
16531,0
16532,0
16533,0
16534,0
16535,1
16536,1
16537,-1
16538,-1
16539,-1
16540,-1
16541,1
16542,-1
16543,1
16544,1
16545,-1
16546,-1
16547,0
16548,0
16549,0
16550,-1
16551,1
16552,1
16553,1
16554,1
16555,0
16556,0
16557,-1
16558,-1
16559,1
16560,-1
16561,-1
16562,-1
16563,1
16564,1
16565,1
16566,-1
16567,-1
16568,-1
16569,0
16570,-1
16571,1
16572,-1
16573,-1
16574,-1
16575,0
16576,0
16577,-1
16578,0
16579,-1
16580,0
16581,0
16582,0
16583,-1
16584,-1
16585,1
16586,1
16587,-1
16588,-1
16589,-1
16590,-1
16591,1
16592,1
16593,1
16594,-1
16595,-1
16596,-1
16597,1
16598,-1
16599,1
16600,-1
16601,0
16602,0
16603,0
16604,0
16605,1
16606,-1
16607,0
16608,0
16609,-1
16610,-1
16611,-1
16612,-1
16613,1
16614,1
16615,1
16616,1
16617,0
16618,0
16619,0
16620,0
16621,-1
16622,-1
16623,1
16624,1
16625,1
16626,1
16627,1
16628,1
16629,1
16630,1
16631,-1
16632,-1
16633,1
16634,-1
16635,-1
16636,-1
16637,1
16638,-1
16639,0
16640,0
16641,1
16642,-1
16643,0
16644,0
16645,-1
16646,-1
16647,1
16648,1
16649,-1
16650,-1
16651,0
16652,0
16653,-1
16654,-1
16655,1
16656,1
16657,1
16658,-1
16659,0
16660,0
16661,1
16662,-1
16663,0
16664,-1
16665,0
16666,-1
16667,0
16668,-1
16669,0
16670,-1
16671,-1
16672,-1
16673,0
16674,-1
16675,0
16676,0
16677,0
16678,0
16679,1
16680,1
16681,1
16682,-1
16683,1
16684,1
16685,-1
16686,1
16687,1
16688,1
16689,0
16690,-1
16691,1
16692,-1
16693,1
16694,1
16695,1
16696,1
16697,0
16698,1
16699,1
16700,-1
16701,-1
16702,-1
16703,0
16704,-1
16705,1
16706,-1
16707,1
16708,-1
16709,-1
16710,-1
16711,-1
16712,-1
16713,-1
16714,-1
16715,-1
16716,-1
16717,1
16718,-1
16719,0
16720,0
16721,-1
16722,-1
16723,0
16724,0
16725,-1
16726,-1
16727,-1
16728,-1
16729,-1
16730,-1
16731,-1
16732,-1
16733,0
16734,-1
16735,0
16736,-1
16737,-1
16738,-1
16739,1
16740,-1
16741,0
16742,-1
16743,0
16744,-1
16745,-1
16746,-1
16747,-1
16748,-1
16749,-1
16750,1
16751,1
16752,-1
16753,-1
16754,-1
16755,1
16756,1
16757,1
16758,-1
16759,-1
16760,-1
16761,1
16762,-1
16763,-1
16764,-1
16765,0
16766,-1
16767,1
16768,1
16769,-1
16770,1
16771,-1
16772,-1
16773,0
16774,-1
16775,-1
16776,-1
16777,0
16778,-1
16779,0
16780,-1
16781,-1
16782,-1
16783,0
16784,-1
16785,1
16786,-1
16787,1
16788,1
16789,-1
16790,-1
16791,-1
16792,-1
16793,-1
16794,-1
16795,0
16796,-1
16797,0
16798,-1
16799,-1
16800,-1
16801,-1
16802,-1
16803,1
16804,1
16805,1
16806,-1
16807,0
16808,0
16809,-1
16810,-1
16811,0
16812,-1
16813,-1
16814,-1
16815,-1
16816,-1
16817,1
16818,-1
16819,-1
16820,-1
16821,0
16822,-1
16823,-1
16824,-1
16825,-1
16826,-1
16827,-1
16828,-1
16829,1
16830,1
16831,0
16832,0
16833,-1
16834,-1
16835,-1
16836,-1
16837,1
16838,-1
16839,-1
16840,-1
16841,-1
16842,-1
16843,1
16844,1
16845,-1
16846,-1
16847,0
16848,-1
16849,1
16850,-1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,1
16857,-1
16858,-1
16859,1
16860,-1
16861,1
16862,-1
16863,-1
16864,-1
16865,-1
16866,-1
16867,-1
16868,-1
16869,-1
16870,-1
16871,1
16872,1
16873,1
16874,-1
16875,1
16876,-1
16877,-1
16878,1
16879,0
16880,0
16881,0
16882,-1
16883,0
16884,-1
16885,-1
16886,-1
16887,-1
16888,1
16889,-1
16890,-1
16891,0
16892,-1
16893,-1
16894,-1
16895,1
16896,1
16897,-1
16898,-1
16899,-1
16900,-1
16901,1
16902,-1
16903,-1
16904,-1
16905,-1
16906,-1
16907,0
16908,-1
16909,-1
16910,-1
16911,-1
16912,-1
16913,1
16914,-1
16915,1
16916,-1
16917,-1
16918,-1
16919,-1
16920,-1
16921,-1
16922,-1
16923,1
16924,1
16925,1
16926,-1
16927,0
16928,-1
16929,-1
16930,-1
16931,-1
16932,-1
16933,0
16934,-1
16935,-1
16936,-1
16937,0
16938,-1
16939,-1
16940,-1
16941,-1
16942,-1
16943,0
16944,-1
16945,1
16946,-1
16947,-1
16948,-1
16949,-1
16950,-1
16951,-1
16952,-1
16953,-1
16954,-1
16955,-1
16956,-1
16957,-1
16958,-1
16959,-1
16960,1
16961,1
