,0
14947,1
14948,0
14949,-1
14950,-1
14951,0
14952,0
14953,-1
14954,-1
14955,-1
14956,-1
14957,-1
14958,-1
14959,1
14960,-1
14961,0
14962,-1
14963,-1
14964,-1
14965,1
14966,-1
14967,0
14968,0
14969,1
14970,-1
14971,0
14972,-1
14973,-1
14974,-1
14975,-1
14976,-1
14977,0
14978,-1
14979,1
14980,-1
14981,-1
14982,-1
14983,-1
14984,-1
14985,-1
14986,-1
14987,1
14988,-1
14989,0
14990,-1
14991,1
14992,-1
14993,1
14994,0
14995,0
14996,0
14997,0
14998,0
14999,-1
15000,-1
15001,-1
15002,-1
15003,-1
15004,-1
15005,0
15006,-1
15007,0
15008,-1
15009,-1
15010,-1
15011,0
15012,-1
15013,1
15014,-1
15015,0
15016,-1
15017,1
15018,-1
15019,-1
15020,-1
15021,1
15022,-1
15023,0
15024,-1
15025,-1
15026,-1
15027,0
15028,-1
15029,1
15030,-1
15031,1
15032,1
15033,-1
15034,-1
15035,-1
15036,-1
15037,-1
15038,-1
15039,0
15040,-1
15041,1
15042,-1
15043,0
15044,-1
15045,0
15046,-1
15047,-1
15048,-1
15049,0
15050,-1
15051,0
15052,-1
15053,1
15054,-1
15055,0
15056,-1
15057,0
15058,-1
15059,1
15060,0
15061,0
15062,0
15063,-1
15064,-1
15065,1
15066,-1
15067,-1
15068,-1
15069,0
15070,-1
15071,0
15072,0
15073,1
15074,-1
15075,1
15076,1
15077,1
15078,-1
15079,0
15080,-1
15081,0
15082,-1
15083,-1
15084,0
15085,-1
15086,-1
15087,0
15088,-1
15089,1
15090,-1
15091,0
15092,-1
15093,-1
15094,-1
15095,1
15096,0
15097,0
15098,-1
15099,1
15100,-1
15101,0
15102,-1
15103,-1
15104,-1
15105,0
15106,-1
15107,1
15108,-1
15109,1
15110,-1
15111,0
15112,-1
15113,1
15114,-1
15115,-1
15116,-1
15117,0
15118,-1
15119,-1
15120,-1
15121,1
15122,-1
15123,1
15124,1
15125,-1
15126,-1
15127,0
15128,1
15129,1
15130,-1
15131,1
15132,-1
15133,1
15134,-1
15135,-1
15136,-1
15137,1
15138,-1
15139,-1
15140,-1
15141,0
15142,-1
15143,0
15144,-1
15145,-1
15146,-1
15147,1
15148,1
15149,-1
15150,-1
15151,1
15152,-1
15153,1
15154,-1
15155,0
15156,-1
15157,1
15158,-1
15159,0
15160,-1
15161,1
15162,-1
15163,1
15164,-1
15165,-1
15166,-1
15167,-1
15168,-1
15169,0
15170,-1
15171,1
15172,-1
15173,0
15174,-1
15175,0
15176,1
15177,1
15178,-1
15179,0
15180,-1
15181,1
15182,-1
15183,1
15184,-1
15185,0
15186,0
15187,1
15188,1
15189,-1
15190,-1
15191,-1
15192,-1
15193,-1
15194,-1
15195,0
15196,-1
15197,0
15198,-1
15199,0
15200,-1
15201,-1
15202,-1
15203,1
15204,-1
15205,0
15206,-1
15207,0
15208,-1
15209,1
15210,-1
15211,-1
15212,-1
15213,0
15214,1
15215,1
15216,-1
15217,1
15218,-1
15219,1
15220,1
15221,-1
15222,-1
15223,-1
15224,-1
15225,1
15226,-1
15227,0
15228,-1
15229,0
15230,-1
15231,1
15232,-1
15233,-1
15234,-1
15235,1
15236,1
15237,-1
15238,-1
15239,-1
15240,-1
15241,0
15242,-1
15243,-1
15244,-1
15245,1
15246,-1
15247,1
15248,-1
15249,-1
15250,1
15251,1
15252,-1
15253,1
15254,-1
15255,-1
15256,-1
15257,-1
15258,-1
15259,1
15260,-1
15261,0
15262,-1
15263,-1
15264,-1
15265,1
15266,-1
15267,1
15268,1
15269,-1
15270,-1
15271,0
15272,-1
15273,0
15274,-1
15275,0
15276,0
15277,1
15278,-1
15279,0
15280,-1
15281,1
15282,-1
15283,1
15284,-1
15285,1
15286,-1
15287,0
15288,-1
15289,0
15290,-1
15291,1
15292,1
15293,-1
15294,-1
15295,-1
15296,-1
15297,-1
15298,-1
15299,1
15300,-1
15301,0
15302,-1
15303,1
15304,1
15305,-1
15306,-1
15307,0
15308,0
15309,1
15310,-1
15311,0
15312,0
15313,0
15314,-1
15315,0
15316,-1
15317,-1
15318,-1
15319,0
15320,1
15321,1
15322,-1
15323,0
15324,-1
15325,0
15326,-1
15327,0
15328,-1
15329,-1
15330,-1
15331,0
15332,-1
15333,1
15334,-1
15335,1
15336,0
15337,0
15338,-1
15339,-1
15340,-1
15341,-1
15342,-1
15343,-1
15344,-1
15345,-1
15346,-1
15347,1
15348,0
15349,0
15350,-1
15351,1
15352,-1
15353,1
15354,-1
15355,1
15356,1
15357,-1
15358,1
15359,-1
15360,-1
15361,1
15362,-1
15363,0
15364,0
15365,-1
15366,-1
15367,1
15368,-1
15369,-1
15370,-1
15371,0
15372,-1
15373,-1
15374,-1
15375,1
15376,-1
15377,-1
15378,0
15379,0
15380,0
15381,1
15382,-1
15383,1
15384,-1
15385,1
15386,-1
15387,-1
15388,-1
15389,0
15390,-1
15391,-1
15392,-1
15393,1
15394,-1
15395,-1
15396,-1
15397,-1
15398,-1
15399,-1
15400,-1
15401,0
15402,-1
15403,-1
15404,-1
15405,0
15406,0
15407,-1
15408,-1
15409,1
15410,-1
15411,-1
15412,-1
15413,-1
15414,-1
15415,-1
15416,-1
15417,0
15418,-1
15419,-1
15420,-1
15421,-1
15422,-1
15423,-1
15424,-1
15425,-1
15426,-1
15427,0
15428,-1
15429,1
15430,-1
15431,-1
15432,-1
15433,1
15434,1
15435,0
15436,-1
15437,-1
15438,-1
15439,-1
15440,-1
15441,-1
15442,-1
15443,1
15444,0
15445,0
15446,-1
15447,-1
15448,-1
15449,1
15450,-1
15451,-1
15452,0
15453,0
15454,-1
15455,1
15456,-1
15457,1
15458,-1
15459,-1
15460,-1
15461,-1
15462,-1
15463,1
15464,-1
15465,0
15466,-1
15467,-1
15468,-1
15469,1
15470,-1
15471,1
15472,-1
15473,-1
15474,-1
15475,0
15476,-1
15477,-1
15478,-1
15479,0
15480,-1
15481,-1
15482,-1
15483,1
15484,-1
15485,0
15486,-1
15487,-1
15488,-1
15489,-1
15490,-1
15491,0
15492,-1
15493,1
15494,-1
15495,0
15496,0
15497,1
15498,-1
15499,0
15500,-1
15501,-1
15502,-1
15503,-1
15504,-1
15505,0
15506,-1
15507,1
15508,-1
15509,0
15510,-1
15511,-1
15512,-1
15513,-1
15514,-1
15515,1
15516,-1
15517,1
15518,-1
15519,-1
15520,-1
15521,0
15522,-1
15523,1
15524,1
15525,1
15526,1
15527,-1
15528,1
15529,1
15530,-1
15531,0
15532,-1
15533,0
15534,-1
15535,1
15536,-1
15537,-1
15538,-1
15539,-1
15540,1
15541,0
15542,-1
15543,1
15544,-1
15545,1
15546,-1
15547,0
15548,-1
15549,-1
15550,-1
15551,-1
15552,-1
15553,-1
15554,-1
15555,-1
15556,-1
15557,-1
15558,-1
15559,0
15560,-1
15561,0
15562,-1
15563,1
15564,-1
15565,0
15566,-1
15567,0
15568,-1
15569,1
15570,-1
15571,0
15572,-1
15573,1
15574,-1
15575,1
15576,1
15577,1
15578,-1
15579,-1
15580,-1
15581,0
15582,-1
15583,0
15584,-1
15585,0
15586,-1
15587,1
15588,-1
15589,0
15590,-1
15591,1
15592,-1
15593,0
15594,-1
15595,-1
15596,-1
15597,-1
15598,-1
15599,-1
15600,-1
15601,1
15602,-1
15603,0
15604,-1
15605,0
15606,-1
15607,-1
15608,-1
15609,1
15610,-1
15611,-1
15612,-1
15613,1
15614,-1
15615,-1
15616,-1
15617,1
15618,-1
15619,0
15620,-1
15621,0
15622,-1
15623,1
15624,1
15625,1
15626,-1
15627,0
15628,-1
15629,1
15630,-1
15631,0
15632,-1
15633,0
15634,-1
15635,-1
15636,-1
15637,0
15638,0
15639,-1
15640,-1
15641,-1
15642,-1
15643,-1
15644,-1
15645,0
15646,-1
15647,0
15648,-1
15649,1
15650,-1
15651,0
15652,-1
15653,1
15654,-1
15655,1
15656,-1
15657,-1
15658,-1
15659,0
15660,-1
15661,-1
15662,-1
15663,0
15664,-1
15665,1
15666,-1
15667,-1
15668,1
15669,-1
15670,-1
15671,0
15672,-1
15673,0
15674,-1
15675,1
15676,-1
15677,0
15678,-1
15679,1
15680,-1
15681,0
15682,-1
15683,1
15684,-1
15685,1
15686,-1
15687,-1
15688,-1
15689,0
15690,-1
15691,0
15692,-1
15693,-1
15694,-1
15695,1
15696,1
15697,-1
15698,-1
15699,0
15700,-1
15701,1
15702,1
15703,-1
15704,-1
15705,0
15706,-1
15707,1
15708,-1
15709,-1
15710,-1
15711,-1
15712,-1
15713,-1
15714,-1
15715,0
15716,0
15717,-1
15718,0
15719,0
15720,0
15721,0
15722,-1
15723,1
15724,1
15725,1
15726,-1
15727,-1
15728,1
15729,-1
15730,-1
15731,-1
15732,-1
15733,0
15734,-1
15735,-1
15736,0
15737,1
15738,-1
15739,0
15740,-1
15741,0
15742,0
15743,1
15744,-1
15745,1
15746,-1
15747,1
15748,-1
15749,0
15750,-1
15751,1
15752,-1
15753,0
15754,-1
15755,1
15756,-1
15757,-1
15758,-1
15759,0
15760,-1
15761,-1
15762,-1
15763,-1
15764,-1
15765,-1
15766,-1
15767,0
15768,-1
15769,0
15770,-1
15771,-1
15772,-1
15773,-1
15774,-1
15775,0
15776,-1
15777,0
15778,0
15779,0
15780,0
15781,-1
15782,-1
15783,-1
15784,-1
15785,-1
15786,-1
15787,-1
15788,1
15789,1
15790,-1
15791,-1
15792,-1
15793,0
15794,-1
15795,0
15796,0
15797,-1
15798,-1
15799,0
15800,-1
15801,1
15802,-1
15803,1
15804,1
15805,1
15806,-1
15807,0
15808,-1
15809,-1
15810,-1
15811,0
15812,-1
15813,-1
15814,-1
15815,-1
15816,-1
15817,1
15818,-1
15819,0
15820,-1
15821,1
15822,-1
15823,-1
15824,1
15825,1
15826,-1
15827,-1
15828,-1
15829,-1
15830,-1
15831,1
15832,-1
15833,1
15834,-1
15835,1
15836,-1
15837,0
15838,-1
15839,1
15840,-1
15841,0
15842,-1
15843,1
15844,-1
15845,0
15846,-1
15847,-1
15848,-1
15849,-1
15850,-1
15851,0
15852,-1
15853,-1
15854,-1
15855,0
15856,-1
15857,0
15858,-1
15859,1
15860,-1
15861,1
15862,-1
15863,1
15864,1
15865,0
15866,-1
15867,-1
15868,-1
15869,1
15870,-1
15871,0
15872,0
15873,1
15874,-1
15875,0
15876,-1
15877,1
15878,-1
15879,0
15880,1
15881,-1
15882,-1
15883,-1
15884,-1
15885,-1
15886,-1
15887,1
15888,-1
15889,-1
15890,-1
15891,-1
15892,-1
15893,-1
15894,-1
15895,1
15896,1
15897,0
15898,-1
15899,-1
15900,-1
15901,1
15902,-1
15903,0
15904,-1
15905,-1
15906,-1
15907,-1
15908,-1
15909,1
15910,-1
15911,1
15912,-1
15913,1
15914,-1
15915,0
15916,-1
15917,1
15918,-1
15919,1
15920,-1
15921,1
15922,-1
15923,-1
15924,-1
15925,-1
15926,-1
15927,0
15928,-1
15929,-1
15930,-1
15931,1
15932,-1
15933,1
15934,-1
15935,0
15936,-1
15937,0
15938,-1
15939,1
15940,-1
15941,0
15942,-1
15943,1
15944,-1
15945,-1
15946,-1
15947,-1
15948,-1
15949,0
15950,-1
15951,-1
15952,-1
15953,-1
15954,-1
15955,1
15956,-1
15957,0
15958,-1
15959,0
15960,-1
15961,-1
15962,-1
15963,0
15964,-1
15965,1
15966,-1
15967,0
15968,-1
15969,1
15970,-1
15971,1
15972,-1
15973,0
15974,-1
15975,0
15976,0
15977,-1
15978,-1
15979,1
15980,-1
15981,-1
15982,-1
15983,0
15984,-1
15985,-1
15986,-1
15987,1
15988,1
15989,1
15990,-1
15991,-1
15992,-1
15993,1
15994,-1
15995,1
15996,-1
15997,-1
15998,-1
15999,0
16000,-1
16001,1
16002,-1
16003,0
16004,-1
16005,0
16006,-1
16007,0
16008,-1
16009,0
16010,-1
16011,0
16012,-1
16013,1
16014,-1
16015,0
16016,-1
16017,-1
16018,-1
16019,-1
16020,-1
16021,0
16022,-1
16023,0
16024,-1
16025,-1
16026,-1
16027,0
16028,-1
16029,1
16030,-1
16031,0
16032,-1
16033,-1
16034,-1
16035,1
16036,-1
16037,1
16038,-1
16039,-1
16040,-1
16041,-1
16042,-1
16043,-1
16044,-1
16045,0
16046,-1
16047,-1
16048,-1
16049,-1
16050,-1
16051,0
16052,-1
16053,1
16054,-1
16055,-1
16056,1
16057,1
16058,1
16059,-1
16060,-1
16061,0
16062,-1
16063,1
16064,-1
16065,-1
16066,0
16067,0
16068,0
16069,1
16070,-1
16071,0
16072,-1
16073,1
16074,-1
16075,1
16076,-1
16077,0
16078,-1
16079,1
16080,-1
16081,-1
16082,-1
16083,0
16084,0
16085,0
16086,-1
16087,-1
16088,-1
16089,-1
16090,-1
16091,-1
16092,-1
16093,0
16094,-1
16095,-1
16096,0
16097,0
16098,-1
16099,1
16100,-1
16101,1
16102,-1
16103,-1
16104,-1
16105,0
16106,-1
16107,1
16108,-1
16109,0
16110,-1
16111,-1
16112,-1
16113,0
16114,-1
16115,1
16116,-1
16117,0
16118,-1
16119,0
16120,0
16121,1
16122,-1
16123,-1
16124,-1
16125,0
16126,-1
16127,0
16128,-1
16129,-1
16130,-1
16131,-1
16132,-1
16133,1
16134,-1
16135,-1
16136,-1
16137,1
16138,1
16139,-1
16140,-1
16141,0
16142,-1
16143,-1
16144,-1
16145,0
16146,-1
16147,-1
16148,-1
16149,0
16150,-1
16151,-1
16152,-1
16153,0
16154,-1
16155,0
16156,-1
16157,1
16158,-1
16159,0
16160,0
16161,0
16162,-1
16163,1
16164,1
16165,0
16166,-1
16167,1
16168,-1
16169,0
16170,-1
16171,0
16172,-1
16173,0
16174,-1
16175,1
16176,1
16177,1
16178,1
16179,-1
16180,-1
16181,0
16182,-1
16183,-1
16184,-1
16185,1
16186,-1
16187,0
16188,0
16189,0
16190,-1
16191,0
16192,-1
16193,0
16194,-1
16195,1
16196,-1
16197,1
16198,-1
16199,0
16200,-1
16201,1
16202,-1
16203,1
16204,-1
16205,-1
16206,-1
16207,1
16208,-1
16209,1
16210,-1
16211,0
16212,-1
16213,-1
16214,-1
16215,-1
16216,-1
16217,0
16218,-1
16219,1
16220,-1
16221,0
16222,-1
16223,0
16224,0
16225,-1
16226,-1
16227,1
16228,-1
16229,-1
16230,-1
16231,1
16232,-1
16233,1
16234,-1
16235,0
16236,-1
16237,1
16238,-1
16239,-1
16240,-1
16241,0
16242,-1
16243,0
16244,0
16245,0
16246,-1
16247,0
16248,1
16249,-1
16250,-1
16251,0
16252,-1
16253,0
16254,-1
16255,1
16256,-1
16257,-1
16258,-1
16259,0
16260,-1
16261,0
16262,-1
16263,1
16264,1
16265,0
16266,-1
16267,-1
16268,-1
16269,1
16270,-1
16271,-1
16272,-1
16273,-1
16274,-1
16275,1
16276,1
16277,1
16278,-1
16279,-1
16280,-1
16281,0
16282,-1
16283,-1
16284,-1
16285,0
16286,-1
16287,1
16288,-1
16289,-1
16290,-1
16291,1
16292,0
16293,0
16294,0
16295,1
16296,-1
16297,1
16298,-1
16299,0
16300,-1
16301,1
16302,-1
16303,0
16304,0
16305,1
16306,-1
16307,-1
16308,0
16309,0
16310,-1
16311,0
16312,-1
16313,1
16314,-1
16315,1
16316,-1
16317,-1
16318,-1
16319,1
16320,-1
16321,0
16322,-1
16323,-1
16324,-1
16325,0
16326,0
16327,1
16328,-1
16329,-1
16330,-1
16331,-1
16332,-1
16333,1
16334,-1
16335,-1
16336,-1
16337,0
16338,-1
16339,0
16340,-1
16341,0
16342,-1
16343,1
16344,-1
16345,0
16346,-1
16347,-1
16348,-1
16349,-1
16350,-1
16351,0
16352,-1
16353,1
16354,-1
16355,1
16356,-1
16357,0
16358,-1
16359,1
16360,-1
16361,-1
16362,-1
16363,0
16364,0
16365,0
16366,-1
16367,1
16368,1
16369,1
16370,-1
16371,1
16372,-1
16373,-1
16374,1
16375,1
16376,-1
16377,0
16378,-1
16379,0
16380,0
16381,-1
16382,-1
16383,0
16384,1
16385,1
16386,-1
16387,-1
16388,-1
16389,1
16390,-1
16391,1
16392,-1
16393,0
16394,-1
16395,1
16396,-1
16397,0
16398,-1
16399,0
16400,-1
16401,-1
16402,-1
16403,1
16404,-1
16405,0
16406,1
16407,0
16408,-1
16409,1
16410,-1
16411,1
16412,-1
16413,0
16414,-1
16415,1
16416,-1
16417,-1
16418,-1
16419,0
16420,-1
16421,1
16422,-1
16423,0
16424,-1
16425,-1
16426,-1
16427,-1
16428,0
16429,0
16430,-1
16431,0
16432,0
16433,0
16434,-1
16435,1
16436,1
16437,-1
16438,-1
16439,-1
16440,-1
16441,1
16442,-1
16443,1
16444,-1
16445,0
16446,-1
16447,0
16448,0
16449,0
16450,-1
16451,-1
16452,-1
16453,1
16454,1
16455,0
16456,-1
16457,-1
16458,-1
16459,1
16460,-1
16461,0
16462,-1
16463,-1
16464,-1
16465,1
16466,-1
16467,-1
16468,-1
16469,0
16470,-1
16471,1
16472,-1
16473,-1
16474,-1
16475,0
16476,-1
16477,1
16478,-1
16479,-1
16480,0
16481,-1
16482,-1
16483,-1
16484,-1
16485,1
16486,-1
16487,-1
16488,-1
16489,-1
16490,-1
16491,1
16492,1
16493,1
16494,-1
16495,1
16496,-1
16497,1
16498,-1
16499,1
16500,-1
16501,0
16502,0
16503,0
16504,0
16505,1
16506,-1
16507,0
16508,-1
16509,-1
16510,-1
16511,0
16512,-1
16513,1
16514,1
16515,1
16516,-1
16517,0
16518,-1
16519,0
16520,0
16521,-1
16522,-1
16523,-1
16524,-1
16525,1
16526,-1
16527,1
16528,1
16529,1
16530,1
16531,-1
16532,-1
16533,1
16534,-1
16535,-1
16536,-1
16537,1
16538,-1
16539,0
16540,0
16541,1
16542,-1
16543,0
16544,-1
16545,-1
16546,-1
16547,1
16548,-1
16549,-1
16550,-1
16551,0
16552,0
16553,-1
16554,-1
16555,1
16556,1
16557,1
16558,-1
16559,0
16560,-1
16561,1
16562,-1
16563,0
16564,-1
16565,-1
16566,0
16567,-1
16568,-1
16569,0
16570,-1
16571,-1
16572,-1
16573,0
16574,-1
16575,0
16576,0
16577,0
16578,-1
16579,1
16580,-1
16581,1
16582,-1
16583,1
16584,1
16585,0
16586,-1
16587,1
16588,-1
16589,0
16590,-1
16591,-1
16592,-1
16593,1
16594,-1
16595,1
16596,-1
16597,0
16598,-1
16599,1
16600,-1
16601,-1
16602,-1
16603,0
16604,0
16605,1
16606,-1
16607,1
16608,-1
16609,0
16610,-1
16611,-1
16612,-1
16613,1
16614,-1
16615,-1
16616,-1
16617,1
16618,-1
16619,0
16620,0
16621,1
16622,-1
16623,0
16624,0
16625,-1
16626,-1
16627,0
16628,-1
16629,0
16630,-1
16631,-1
16632,-1
16633,0
16634,-1
16635,0
16636,0
16637,-1
16638,-1
16639,1
16640,-1
16641,0
16642,-1
16643,0
16644,-1
16645,-1
16646,-1
16647,-1
16648,-1
16649,-1
16650,-1
16651,1
16652,-1
16653,1
16654,-1
16655,1
16656,1
16657,1
16658,-1
16659,-1
16660,-1
16661,-1
16662,-1
16663,-1
16664,-1
16665,0
16666,-1
16667,1
16668,1
16669,1
16670,1
16671,1
16672,-1
16673,0
16674,-1
16675,1
16676,-1
16677,0
16678,-1
16679,0
16680,0
16681,-1
16682,-1
16683,0
16684,-1
16685,1
16686,1
16687,1
16688,1
16689,0
16690,-1
16691,-1
16692,-1
16693,-1
16694,-1
16695,0
16696,-1
16697,0
16698,-1
16699,0
16700,-1
16701,-1
16702,-1
16703,1
16704,1
16705,-1
16706,-1
16707,0
16708,-1
16709,1
16710,-1
16711,0
16712,-1
16713,-1
16714,-1
16715,-1
16716,-1
16717,1
16718,-1
16719,-1
16720,-1
16721,0
16722,-1
16723,-1
16724,-1
16725,-1
16726,1
16727,0
16728,-1
16729,-1
16730,-1
16731,0
16732,-1
16733,-1
16734,-1
16735,0
16736,-1
16737,1
16738,-1
16739,0
16740,-1
16741,-1
16742,-1
16743,1
16744,1
16745,0
16746,-1
16747,0
16748,-1
16749,1
16750,-1
16751,1
16752,1
16753,-1
16754,-1
16755,1
16756,-1
16757,0
16758,-1
16759,1
16760,-1
16761,1
16762,-1
16763,-1
16764,-1
16765,0
16766,-1
16767,-1
16768,-1
16769,0
16770,-1
16771,-1
16772,-1
16773,1
16774,-1
16775,-1
16776,1
16777,-1
16778,1
16779,-1
16780,-1
16781,0
16782,-1
16783,0
16784,-1
16785,-1
16786,-1
16787,-1
16788,-1
16789,1
16790,-1
16791,0
16792,0
16793,-1
16794,-1
16795,-1
16796,-1
16797,0
16798,-1
16799,0
16800,-1
16801,1
16802,-1
16803,-1
16804,-1
16805,-1
16806,-1
16807,0
16808,0
16809,-1
16810,-1
16811,0
16812,-1
16813,1
16814,-1
16815,1
16816,-1
16817,0
16818,-1
16819,-1
16820,-1
16821,-1
16822,1
16823,1
16824,1
16825,-1
16826,1
16827,0
16828,-1
16829,-1
16830,-1
16831,1
16832,1
16833,0
16834,-1
16835,-1
16836,-1
16837,0
16838,-1
16839,-1
16840,-1
16841,-1
16842,-1
16843,0
16844,-1
16845,1
16846,-1
16847,0
16848,-1
16849,1
16850,-1
16851,0
16852,-1
16853,-1
16854,-1
16855,-1
16856,-1
16857,-1
16858,-1
16859,-1
16860,-1
16861,1
16862,-1
16863,-1
16864,-1
16865,1
16866,-1
16867,0
16868,-1
16869,1
16870,-1
16871,1
16872,-1
16873,0
16874,0
16875,-1
16876,0
16877,-1
16878,-1
16879,-1
16880,-1
16881,1
16882,-1
16883,1
16884,-1
16885,1
16886,-1
16887,-1
16888,-1
16889,0
16890,-1
16891,1
16892,-1
16893,-1
16894,-1
16895,-1
16896,-1
16897,0
16898,-1
16899,1
16900,-1
16901,0
