,0
6372,1
6373,1
6374,1
6375,0
6376,0
6377,0
6378,0
6379,1
6380,-1
6381,1
6382,1
6383,1
6384,0
6385,0
6386,0
6387,0
6388,-1
6389,0
6390,0
6391,0
6392,0
6393,0
6394,1
6395,0
6396,1
6397,1
6398,0
6399,1
6400,1
6401,1
6402,1
6403,1
6404,0
6405,-1
6406,0
6407,1
6408,0
6409,1
6410,1
6411,0
6412,0
6413,1
6414,0
6415,0
6416,0
6417,1
6418,0
6419,1
6420,1
6421,0
6422,0
6423,0
6424,1
6425,1
6426,0
6427,0
6428,0
6429,1
6430,-1
6431,0
6432,1
6433,1
6434,0
6435,1
6436,1
6437,0
6438,0
6439,1
6440,0
6441,0
6442,1
6443,1
6444,1
6445,1
6446,0
6447,1
6448,1
6449,0
6450,0
6451,1
6452,0
6453,1
6454,0
6455,0
6456,0
6457,0
6458,0
6459,0
6460,1
6461,0
6462,1
6463,0
6464,1
6465,0
6466,1
6467,0
6468,1
6469,0
6470,1
6471,0
6472,0
6473,1
6474,1
6475,0
6476,0
6477,1
6478,1
6479,0
6480,1
6481,1
6482,1
6483,0
6484,1
6485,1
6486,0
6487,0
6488,0
6489,1
6490,1
6491,1
6492,1
6493,1
6494,0
6495,1
6496,0
6497,0
6498,-1
6499,0
6500,0
6501,1
6502,1
6503,0
6504,1
6505,0
6506,0
6507,1
6508,1
6509,0
6510,1
6511,0
6512,0
6513,1
6514,1
6515,0
6516,0
6517,0
6518,0
6519,1
6520,0
6521,0
6522,0
6523,0
6524,0
6525,1
6526,0
6527,1
6528,1
6529,0
6530,1
6531,0
6532,0
6533,1
6534,0
6535,1
6536,1
6537,1
6538,1
6539,0
6540,1
6541,0
6542,1
6543,0
6544,0
6545,0
6546,1
6547,0
6548,0
6549,1
6550,1
6551,0
6552,1
6553,1
6554,0
6555,1
6556,0
6557,0
6558,1
6559,1
6560,0
6561,0
6562,0
6563,1
6564,0
6565,0
6566,0
6567,1
6568,1
6569,1
6570,1
6571,0
6572,1
6573,1
6574,1
6575,1
6576,1
6577,0
6578,1
6579,0
6580,0
6581,1
6582,1
6583,1
6584,1
6585,1
6586,0
6587,0
6588,1
6589,1
6590,0
6591,1
6592,0
6593,1
6594,0
6595,0
6596,1
6597,1
6598,1
6599,1
6600,0
6601,0
6602,1
6603,0
6604,1
6605,0
6606,1
6607,1
6608,1
6609,1
6610,1
6611,1
6612,0
6613,1
6614,1
6615,0
6616,1
6617,1
6618,1
6619,0
6620,0
6621,1
6622,0
6623,1
6624,1
6625,1
6626,0
6627,1
6628,1
6629,0
6630,0
6631,1
6632,1
6633,0
6634,0
6635,0
6636,1
6637,1
6638,1
6639,0
6640,0
6641,1
6642,0
6643,1
6644,0
6645,0
6646,0
6647,1
6648,1
6649,0
6650,1
6651,1
6652,0
6653,1
6654,1
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,1
6663,1
6664,1
6665,0
6666,0
6667,0
6668,0
6669,1
6670,1
6671,1
6672,1
6673,0
6674,1
6675,1
6676,-1
6677,1
6678,1
6679,1
6680,1
6681,1
6682,1
6683,1
6684,0
6685,1
6686,1
6687,0
6688,1
6689,0
6690,0
6691,1
6692,1
6693,-1
6694,1
6695,1
6696,1
6697,1
6698,0
6699,1
6700,1
6701,0
6702,1
6703,1
6704,0
6705,1
6706,0
6707,1
6708,1
6709,0
6710,1
6711,1
6712,1
6713,1
6714,1
6715,1
6716,1
6717,0
6718,1
6719,1
6720,1
6721,0
6722,0
6723,1
6724,0
6725,1
6726,0
6727,1
6728,1
6729,1
6730,0
6731,0
6732,1
6733,0
6734,1
6735,0
6736,0
6737,1
6738,1
6739,0
6740,0
6741,1
6742,1
6743,1
6744,0
6745,1
6746,1
6747,0
6748,0
6749,0
6750,0
6751,1
6752,1
6753,1
6754,0
6755,0
6756,1
6757,0
6758,1
6759,1
6760,1
6761,0
6762,0
6763,1
6764,1
6765,1
6766,1
6767,0
6768,0
6769,1
6770,1
6771,0
6772,0
6773,0
6774,1
6775,0
6776,0
6777,0
6778,1
6779,0
6780,1
6781,1
6782,0
6783,0
6784,1
6785,0
6786,1
6787,0
6788,0
6789,0
6790,1
6791,0
6792,0
6793,1
6794,0
6795,1
6796,0
6797,0
6798,1
6799,1
6800,0
6801,0
6802,0
6803,0
6804,1
6805,1
6806,0
6807,1
6808,0
6809,0
6810,1
6811,1
6812,0
6813,1
6814,0
6815,1
6816,1
6817,1
6818,1
6819,1
6820,0
6821,1
6822,1
6823,0
6824,0
6825,0
6826,0
6827,1
6828,0
6829,1
6830,1
6831,0
6832,1
6833,0
6834,0
6835,1
6836,0
6837,0
6838,0
6839,0
6840,0
6841,1
6842,0
6843,1
6844,1
6845,1
6846,0
6847,1
6848,-1
6849,0
6850,0
6851,0
6852,1
6853,1
6854,1
6855,1
6856,0
6857,0
6858,1
6859,0
6860,1
6861,0
6862,0
6863,0
6864,1
6865,0
6866,0
6867,0
6868,1
6869,1
6870,1
6871,1
6872,0
6873,1
6874,1
6875,1
6876,0
6877,0
6878,0
6879,0
6880,1
6881,0
6882,1
6883,0
6884,0
6885,1
6886,0
6887,0
6888,0
6889,1
6890,1
6891,0
6892,1
6893,1
6894,1
6895,0
6896,0
6897,1
6898,1
6899,1
6900,0
6901,1
6902,0
6903,1
6904,0
6905,0
6906,0
6907,0
6908,1
6909,1
6910,0
6911,1
6912,0
6913,0
6914,0
6915,1
6916,0
6917,1
6918,1
6919,1
6920,1
6921,0
6922,0
6923,1
6924,0
6925,0
6926,1
6927,0
6928,1
6929,1
6930,1
6931,1
6932,0
6933,1
6934,1
6935,0
6936,1
6937,0
6938,0
6939,0
6940,0
6941,0
6942,1
6943,1
6944,1
6945,0
6946,0
6947,1
6948,0
6949,1
6950,0
6951,0
6952,0
6953,1
6954,1
6955,0
6956,0
6957,1
6958,0
6959,0
6960,0
6961,0
6962,1
6963,0
6964,1
6965,0
6966,0
6967,1
6968,0
6969,0
6970,1
6971,1
6972,0
6973,1
6974,0
6975,1
6976,1
6977,1
6978,1
6979,1
6980,0
6981,0
6982,1
6983,1
6984,1
6985,1
6986,1
6987,0
6988,1
6989,1
6990,0
6991,0
6992,1
6993,0
6994,0
6995,1
6996,1
6997,1
6998,1
6999,1
7000,1
7001,0
7002,0
7003,1
7004,0
7005,1
7006,0
7007,0
7008,1
7009,1
7010,0
7011,0
7012,1
7013,0
7014,1
7015,1
7016,1
7017,1
7018,0
7019,0
7020,1
7021,0
7022,1
7023,1
7024,1
7025,0
7026,0
7027,0
7028,0
7029,1
7030,0
7031,0
7032,0
7033,1
7034,0
7035,1
7036,1
7037,1
7038,1
7039,0
7040,1
7041,0
7042,1
7043,0
7044,1
7045,0
7046,0
7047,1
7048,1
7049,0
7050,0
7051,1
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,1
7059,0
7060,1
7061,1
7062,1
7063,0
7064,0
7065,0
7066,1
7067,1
7068,0
7069,1
7070,1
7071,1
7072,0
7073,1
7074,1
7075,1
7076,0
7077,1
7078,1
7079,0
7080,1
7081,0
7082,1
7083,1
7084,1
7085,1
7086,1
7087,0
7088,0
7089,1
7090,1
7091,0
7092,1
7093,0
7094,1
7095,1
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,1
7103,1
7104,0
7105,0
7106,0
7107,0
7108,0
7109,1
7110,0
7111,0
7112,0
7113,1
7114,1
7115,1
7116,1
7117,0
7118,1
7119,0
7120,0
7121,0
7122,1
7123,0
7124,1
7125,1
7126,1
7127,0
7128,1
7129,0
7130,1
7131,0
7132,1
7133,0
7134,0
7135,1
7136,1
7137,0
7138,1
7139,1
7140,1
7141,0
7142,0
7143,1
7144,0
7145,1
7146,0
7147,0
7148,1
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,1
7156,1
7157,1
7158,1
7159,-1
7160,1
7161,1
7162,1
7163,1
7164,0
7165,0
7166,0
7167,1
7168,1
7169,1
7170,0
7171,0
7172,1
7173,1
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,1
7183,1
7184,1
7185,1
7186,1
7187,1
7188,1
7189,0
7190,1
7191,0
7192,1
7193,0
7194,0
7195,0
7196,0
7197,1
7198,0
7199,0
7200,1
7201,0
7202,0
7203,1
7204,0
7205,1
7206,0
7207,1
7208,1
7209,0
7210,1
7211,1
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,0
7219,0
7220,0
7221,1
7222,0
7223,0
7224,1
7225,0
7226,1
7227,0
7228,-1
7229,0
7230,0
7231,0
7232,0
7233,1
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,1
7243,1
7244,0
7245,0
7246,1
7247,0
7248,1
7249,1
7250,1
7251,1
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,1
7259,0
7260,0
7261,1
7262,0
7263,1
7264,1
7265,1
7266,1
7267,0
7268,1
7269,0
7270,1
7271,0
7272,0
7273,1
7274,0
7275,1
7276,0
7277,1
7278,1
7279,0
7280,0
7281,1
7282,1
7283,0
7284,1
7285,1
7286,1
7287,1
7288,0
7289,1
7290,0
7291,1
7292,0
7293,1
7294,0
7295,1
7296,1
7297,0
7298,0
7299,1
7300,1
7301,0
7302,0
7303,1
7304,1
7305,0
7306,0
7307,0
7308,1
7309,0
7310,1
7311,0
7312,1
7313,0
7314,1
7315,0
7316,0
7317,0
7318,0
7319,1
7320,0
7321,1
7322,1
7323,1
7324,1
7325,0
7326,0
7327,0
7328,1
7329,1
7330,0
7331,0
7332,0
7333,1
7334,1
7335,0
7336,1
7337,1
7338,1
7339,0
7340,1
7341,1
7342,0
7343,0
7344,1
7345,0
7346,0
7347,1
7348,1
7349,1
7350,0
7351,0
7352,1
7353,1
7354,1
7355,1
7356,1
7357,0
7358,1
7359,0
7360,0
7361,1
7362,1
7363,0
7364,0
7365,1
7366,0
7367,0
7368,1
7369,1
7370,0
7371,1
7372,1
7373,1
7374,1
7375,0
7376,0
7377,1
7378,1
7379,1
7380,0
7381,1
7382,0
7383,1
7384,1
7385,1
7386,1
7387,0
7388,1
7389,1
7390,0
7391,1
7392,1
7393,1
7394,1
7395,0
7396,1
7397,0
7398,0
7399,1
7400,1
7401,0
7402,1
7403,1
7404,1
7405,1
7406,0
7407,1
7408,0
7409,0
7410,1
7411,0
7412,1
7413,0
7414,1
7415,1
7416,1
7417,0
7418,1
7419,0
7420,0
7421,0
7422,1
7423,0
7424,0
7425,1
7426,1
7427,0
7428,0
7429,1
7430,1
7431,1
7432,1
7433,0
7434,1
7435,0
7436,0
7437,0
7438,0
7439,1
7440,1
7441,1
7442,1
7443,0
7444,0
7445,0
7446,0
7447,1
7448,1
7449,1
7450,1
7451,1
7452,0
7453,1
7454,1
7455,1
7456,1
7457,1
7458,0
7459,0
7460,0
7461,1
7462,1
7463,0
7464,1
7465,0
7466,0
7467,0
7468,0
7469,0
7470,1
7471,0
7472,0
7473,1
7474,0
7475,0
7476,1
7477,1
7478,0
7479,0
7480,1
7481,0
7482,0
7483,0
7484,0
7485,0
7486,1
7487,0
7488,1
7489,1
7490,1
7491,0
7492,0
7493,0
7494,1
7495,1
7496,0
7497,1
7498,1
7499,1
7500,0
7501,0
7502,1
7503,0
7504,1
7505,0
7506,0
7507,1
7508,0
7509,0
7510,1
7511,0
7512,0
7513,1
7514,0
7515,0
7516,1
7517,1
7518,1
7519,1
7520,1
7521,0
7522,0
7523,1
7524,0
7525,0
7526,0
7527,0
7528,0
7529,1
7530,0
7531,0
7532,0
7533,1
7534,0
7535,1
7536,1
7537,0
7538,0
7539,1
7540,1
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,1
7549,1
7550,1
7551,1
7552,0
7553,0
7554,-1
7555,0
7556,0
7557,0
7558,0
7559,1
7560,0
7561,1
7562,1
7563,1
7564,1
7565,0
7566,0
7567,1
7568,0
7569,0
7570,1
7571,1
7572,0
7573,0
7574,0
7575,1
7576,1
7577,0
7578,0
7579,0
7580,0
7581,1
7582,1
7583,0
7584,1
7585,0
7586,1
7587,0
7588,0
7589,0
7590,0
7591,0
7592,1
7593,1
7594,1
7595,0
7596,1
7597,1
7598,1
7599,0
7600,1
7601,0
7602,1
7603,1
7604,0
7605,0
7606,1
7607,0
7608,1
7609,0
7610,0
7611,0
7612,1
7613,0
7614,0
7615,0
7616,1
7617,1
7618,1
7619,0
7620,0
7621,0
7622,0
7623,1
7624,1
7625,0
7626,0
7627,1
7628,1
7629,0
7630,0
7631,0
7632,1
7633,0
7634,0
7635,1
7636,1
7637,1
7638,1
7639,1
7640,0
7641,0
7642,1
7643,0
7644,1
7645,1
7646,1
7647,0
7648,0
7649,0
7650,1
7651,0
7652,0
7653,0
7654,0
7655,-1
7656,0
7657,1
7658,1
7659,0
7660,0
7661,1
7662,0
7663,1
7664,1
7665,0
7666,0
7667,1
7668,0
7669,1
7670,1
7671,0
7672,1
7673,0
7674,1
7675,1
7676,0
7677,0
7678,0
7679,1
7680,1
7681,0
7682,0
7683,0
7684,0
7685,0
7686,1
7687,1
7688,1
7689,1
7690,0
7691,1
7692,0
7693,1
7694,0
7695,0
7696,0
7697,1
7698,1
7699,1
7700,0
7701,0
7702,1
7703,0
7704,0
7705,0
7706,1
7707,0
7708,1
7709,0
7710,1
7711,0
7712,1
7713,0
7714,1
7715,1
7716,0
7717,1
7718,1
7719,0
7720,0
7721,0
7722,1
7723,1
7724,1
7725,0
7726,0
7727,0
7728,1
7729,1
7730,1
7731,0
7732,0
7733,1
7734,0
7735,1
7736,1
7737,1
7738,1
7739,1
7740,0
7741,0
7742,1
7743,1
7744,0
7745,0
7746,0
7747,1
7748,0
7749,1
7750,0
7751,1
7752,0
7753,0
7754,0
7755,1
7756,0
7757,1
7758,1
7759,0
7760,0
7761,1
7762,1
7763,0
7764,0
7765,1
7766,0
7767,1
7768,0
7769,0
7770,1
7771,0
7772,0
7773,1
7774,0
7775,1
7776,0
7777,0
7778,1
7779,1
7780,1
7781,0
7782,0
7783,0
7784,1
7785,0
7786,0
7787,1
7788,1
7789,0
7790,0
7791,0
7792,1
7793,1
7794,1
7795,1
7796,0
7797,0
7798,1
7799,0
7800,1
7801,0
7802,0
7803,1
7804,1
7805,0
7806,0
7807,0
7808,1
7809,0
7810,1
7811,0
7812,0
7813,1
7814,0
7815,1
7816,0
7817,0
7818,1
7819,1
7820,1
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,1
7828,1
7829,1
7830,1
7831,1
7832,0
7833,1
7834,1
7835,1
7836,1
7837,0
7838,0
7839,0
7840,0
7841,0
7842,1
7843,0
7844,1
7845,1
7846,1
7847,1
7848,-1
7849,1
7850,1
7851,1
7852,1
7853,0
7854,0
7855,1
7856,1
7857,0
7858,1
7859,0
7860,0
7861,1
7862,0
7863,1
7864,1
7865,0
7866,1
7867,0
7868,0
7869,1
7870,0
7871,1
7872,0
7873,0
7874,1
7875,1
7876,0
7877,1
7878,1
7879,0
7880,0
7881,1
7882,1
7883,0
7884,1
7885,0
7886,0
7887,0
7888,0
7889,0
7890,1
7891,0
7892,0
7893,0
7894,0
7895,1
7896,1
7897,0
7898,0
7899,0
7900,1
7901,1
7902,0
7903,1
7904,1
7905,0
7906,0
7907,0
7908,0
7909,0
7910,1
7911,0
7912,1
7913,1
7914,1
7915,0
7916,0
7917,1
7918,0
7919,1
7920,0
7921,0
7922,1
7923,1
7924,0
7925,1
7926,1
7927,0
7928,1
7929,0
7930,1
7931,1
7932,0
7933,1
7934,0
7935,0
7936,0
7937,1
7938,0
7939,1
7940,0
7941,0
7942,0
7943,0
7944,1
7945,1
7946,1
7947,1
7948,0
7949,1
7950,0
7951,1
7952,1
7953,1
7954,0
7955,1
7956,0
7957,1
7958,0
7959,1
7960,1
7961,0
7962,0
7963,0
7964,0
7965,1
7966,0
7967,0
7968,0
7969,0
7970,1
7971,0
7972,1
7973,1
7974,1
7975,1
7976,1
7977,0
7978,0
7979,0
7980,0
7981,1
7982,0
7983,0
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,0
7993,1
7994,0
7995,1
7996,0
7997,1
7998,0
7999,0
8000,0
8001,1
8002,0
8003,0
8004,0
8005,1
8006,1
8007,1
8008,1
8009,1
8010,0
8011,0
8012,0
8013,0
8014,1
8015,1
8016,1
8017,1
8018,0
8019,0
8020,0
8021,1
8022,0
8023,0
8024,1
8025,0
8026,0
8027,0
8028,1
8029,0
8030,1
8031,0
8032,1
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,1
8040,-1
8041,1
8042,1
8043,1
8044,1
8045,0
8046,1
8047,1
8048,1
8049,0
8050,0
8051,1
8052,0
8053,1
8054,1
8055,1
8056,1
8057,0
8058,1
8059,1
8060,0
8061,0
8062,0
8063,0
8064,0
8065,1
8066,0
8067,1
8068,1
8069,0
8070,0
8071,1
8072,1
8073,1
8074,0
8075,0
8076,0
8077,1
8078,1
8079,0
8080,0
8081,1
8082,1
8083,0
8084,0
8085,0
8086,1
8087,0
8088,1
8089,0
8090,0
8091,0
8092,1
8093,0
8094,0
8095,0
8096,0
8097,0
8098,1
8099,1
8100,1
8101,0
8102,1
8103,0
8104,0
8105,0
8106,0
8107,0
8108,1
8109,0
8110,0
8111,1
8112,0
8113,1
8114,0
8115,1
8116,1
8117,1
8118,0
8119,1
8120,1
8121,1
8122,0
8123,-1
8124,1
8125,0
8126,1
8127,1
8128,1
8129,1
8130,1
8131,1
8132,1
8133,0
8134,0
8135,1
8136,1
8137,0
8138,1
8139,0
8140,0
8141,0
8142,1
8143,0
8144,0
8145,1
8146,1
8147,1
8148,1
8149,0
8150,0
8151,0
8152,1
8153,0
8154,1
8155,0
8156,-1
8157,0
8158,0
8159,0
8160,0
8161,0
8162,1
8163,1
8164,1
8165,1
8166,0
8167,0
8168,0
8169,1
8170,1
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,1
8178,1
8179,1
8180,1
8181,0
8182,1
8183,1
8184,1
8185,0
8186,1
8187,0
8188,1
8189,1
8190,0
8191,0
8192,0
8193,0
8194,1
8195,0
8196,1
8197,1
8198,0
8199,0
8200,1
8201,0
8202,0
8203,1
8204,1
8205,0
8206,0
8207,0
8208,1
8209,1
8210,1
8211,1
8212,1
8213,1
8214,0
8215,1
8216,1
8217,0
8218,0
8219,1
8220,1
8221,1
8222,1
8223,1
8224,1
8225,0
8226,0
8227,1
8228,0
8229,0
8230,1
8231,0
8232,0
8233,1
8234,1
8235,1
8236,1
8237,1
8238,1
8239,1
8240,0
8241,0
8242,1
8243,0
8244,0
8245,0
8246,0
8247,0
8248,1
8249,1
8250,1
8251,0
8252,0
8253,0
8254,1
8255,0
8256,1
8257,0
8258,1
8259,0
8260,1
8261,1
8262,1
8263,0
8264,1
8265,1
8266,1
8267,0
8268,0
8269,0
8270,0
8271,0
8272,1
8273,1
8274,0
8275,1
8276,1
8277,0
8278,0
8279,1
8280,0
8281,1
8282,1
8283,1
8284,1
8285,1
8286,1
8287,-1
8288,-1
8289,1
8290,1
8291,1
8292,1
8293,0
8294,1
8295,1
8296,1
8297,0
8298,1
8299,0
8300,0
8301,1
8302,0
8303,0
8304,0
8305,1
8306,1
8307,0
8308,0
8309,1
8310,1
8311,0
8312,0
8313,1
8314,1
8315,1
8316,0
8317,0
8318,1
8319,0
8320,1
8321,1
8322,1
8323,0
8324,1
8325,1
8326,1
8327,0
8328,0
8329,1
8330,0
8331,1
8332,0
8333,0
8334,0
8335,1
8336,0
8337,0
8338,1
8339,1
8340,0
8341,1
8342,1
8343,1
8344,0
8345,1
8346,1
8347,1
8348,0
8349,0
8350,0
8351,1
8352,1
8353,1
8354,1
8355,-1
8356,1
8357,0
8358,0
8359,1
8360,1
8361,0
8362,0
8363,1
8364,1
8365,1
8366,0
8367,1
8368,1
8369,-1
8370,1
8371,1
8372,1
8373,1
8374,0
8375,0
8376,1
8377,0
8378,0
8379,0
8380,-1
8381,1
8382,1
8383,0
8384,1
8385,1
8386,1
8387,0
8388,0
8389,1
8390,1
8391,0
8392,1
8393,1
8394,-1
8395,1
8396,1
8397,0
8398,1
8399,0
8400,-1
8401,1
8402,1
8403,0
8404,0
8405,1
8406,1
8407,0
8408,0
8409,1
8410,1
8411,1
8412,0
8413,1
8414,1
8415,1
8416,0
8417,0
8418,0
8419,0
8420,1
8421,1
8422,0
8423,1
8424,0
8425,1
8426,0
8427,1
8428,0
8429,1
8430,0
8431,0
8432,1
8433,1
8434,0
8435,0
8436,1
8437,0
8438,1
8439,0
8440,1
8441,0
8442,1
8443,1
8444,1
8445,1
8446,0
8447,1
8448,0
8449,0
8450,1
8451,1
8452,0
8453,1
8454,0
8455,0
8456,1
8457,0
8458,0
8459,1
8460,1
8461,1
8462,0
8463,1
8464,1
8465,1
8466,1
8467,0
8468,1
8469,1
8470,0
8471,0
8472,1
8473,1
8474,0
8475,1
8476,0
8477,1
8478,0
8479,0
8480,0
8481,1
8482,1
8483,1
8484,1
8485,0
8486,1
8487,0
8488,1
8489,1
8490,1
8491,1
8492,1
8493,1
8494,0
8495,0
8496,1
8497,0
8498,1
8499,0
8500,0
8501,0
8502,1
8503,0
8504,0
8505,1
8506,0
8507,1
8508,0
8509,1
8510,1
8511,1
8512,0
8513,1
8514,0
8515,0
8516,1
8517,0
8518,1
8519,1
8520,0
8521,1
8522,1
8523,0
8524,1
8525,1
8526,1
8527,0
8528,0
8529,1
8530,1
8531,1
8532,0
8533,0
8534,1
8535,1
8536,1
8537,1
8538,1
8539,0
8540,1
8541,1
8542,1
8543,1
8544,0
8545,0
8546,1
8547,0
8548,1
8549,0
8550,0
8551,1
8552,1
