,0
15017,-1
15018,-1
15019,1
15020,1
15021,-1
15022,0
15023,-1
15024,-1
15025,-1
15026,0
15027,-1
15028,1
15029,-1
15030,1
15031,1
15032,-1
15033,-1
15034,-1
15035,-1
15036,-1
15037,-1
15038,0
15039,-1
15040,1
15041,-1
15042,0
15043,-1
15044,0
15045,-1
15046,-1
15047,-1
15048,0
15049,-1
15050,0
15051,-1
15052,1
15053,-1
15054,0
15055,-1
15056,0
15057,-1
15058,1
15059,0
15060,0
15061,0
15062,0
15063,-1
15064,1
15065,-1
15066,-1
15067,-1
15068,0
15069,-1
15070,0
15071,0
15072,1
15073,-1
15074,1
15075,1
15076,1
15077,-1
15078,0
15079,-1
15080,0
15081,-1
15082,-1
15083,-1
15084,-1
15085,-1
15086,0
15087,-1
15088,1
15089,-1
15090,-1
15091,-1
15092,-1
15093,-1
15094,1
15095,0
15096,0
15097,-1
15098,1
15099,-1
15100,-1
15101,-1
15102,-1
15103,-1
15104,0
15105,-1
15106,1
15107,-1
15108,1
15109,-1
15110,0
15111,-1
15112,1
15113,-1
15114,-1
15115,-1
15116,0
15117,-1
15118,-1
15119,-1
15120,1
15121,-1
15122,1
15123,1
15124,-1
15125,-1
15126,0
15127,1
15128,1
15129,-1
15130,-1
15131,-1
15132,1
15133,-1
15134,-1
15135,-1
15136,1
15137,-1
15138,-1
15139,-1
15140,0
15141,-1
15142,0
15143,-1
15144,-1
15145,-1
15146,1
15147,1
15148,-1
15149,1
15150,1
15151,-1
15152,1
15153,-1
15154,0
15155,-1
15156,1
15157,1
15158,0
15159,-1
15160,1
15161,-1
15162,1
15163,1
15164,-1
15165,-1
15166,-1
15167,-1
15168,0
15169,-1
15170,1
15171,-1
15172,0
15173,-1
15174,0
15175,1
15176,1
15177,-1
15178,0
15179,-1
15180,1
15181,-1
15182,1
15183,-1
15184,0
15185,0
15186,1
15187,1
15188,-1
15189,-1
15190,-1
15191,-1
15192,-1
15193,-1
15194,0
15195,-1
15196,0
15197,-1
15198,0
15199,-1
15200,-1
15201,-1
15202,1
15203,-1
15204,0
15205,-1
15206,0
15207,-1
15208,1
15209,-1
15210,-1
15211,-1
15212,0
15213,-1
15214,1
15215,-1
15216,1
15217,-1
15218,1
15219,1
15220,-1
15221,-1
15222,-1
15223,-1
15224,1
15225,-1
15226,0
15227,-1
15228,0
15229,-1
15230,1
15231,1
15232,-1
15233,-1
15234,1
15235,1
15236,1
15237,-1
15238,1
15239,-1
15240,0
15241,-1
15242,-1
15243,-1
15244,1
15245,-1
15246,1
15247,-1
15248,-1
15249,1
15250,1
15251,-1
15252,1
15253,-1
15254,-1
15255,-1
15256,-1
15257,-1
15258,1
15259,-1
15260,0
15261,-1
15262,-1
15263,-1
15264,1
15265,-1
15266,1
15267,1
15268,-1
15269,-1
15270,0
15271,-1
15272,0
15273,-1
15274,0
15275,0
15276,1
15277,-1
15278,0
15279,-1
15280,1
15281,-1
15282,1
15283,-1
15284,1
15285,-1
15286,0
15287,-1
15288,0
15289,-1
15290,1
15291,1
15292,-1
15293,-1
15294,0
15295,-1
15296,-1
15297,-1
15298,1
15299,-1
15300,0
15301,-1
15302,1
15303,1
15304,-1
15305,-1
15306,0
15307,0
15308,1
15309,-1
15310,0
15311,0
15312,0
15313,-1
15314,0
15315,-1
15316,-1
15317,-1
15318,0
15319,1
15320,1
15321,-1
15322,0
15323,-1
15324,0
15325,-1
15326,0
15327,-1
15328,-1
15329,-1
15330,0
15331,-1
15332,1
15333,-1
15334,1
15335,0
15336,0
15337,-1
15338,-1
15339,-1
15340,-1
15341,-1
15342,-1
15343,-1
15344,-1
15345,-1
15346,1
15347,0
15348,0
15349,-1
15350,1
15351,-1
15352,1
15353,-1
15354,1
15355,1
15356,-1
15357,1
15358,-1
15359,-1
15360,1
15361,-1
15362,0
15363,0
15364,-1
15365,-1
15366,1
15367,-1
15368,-1
15369,-1
15370,0
15371,-1
15372,-1
15373,-1
15374,1
15375,-1
15376,0
15377,0
15378,0
15379,0
15380,1
15381,-1
15382,1
15383,1
15384,1
15385,-1
15386,-1
15387,-1
15388,0
15389,-1
15390,-1
15391,-1
15392,1
15393,-1
15394,-1
15395,-1
15396,-1
15397,-1
15398,0
15399,-1
15400,0
15401,-1
15402,-1
15403,-1
15404,0
15405,0
15406,-1
15407,-1
15408,1
15409,-1
15410,-1
15411,-1
15412,-1
15413,-1
15414,-1
15415,-1
15416,0
15417,-1
15418,-1
15419,-1
15420,-1
15421,-1
15422,-1
15423,-1
15424,-1
15425,-1
15426,0
15427,-1
15428,-1
15429,-1
15430,-1
15431,-1
15432,1
15433,-1
15434,0
15435,-1
15436,-1
15437,-1
15438,-1
15439,-1
15440,-1
15441,-1
15442,1
15443,0
15444,0
15445,-1
15446,-1
15447,-1
15448,1
15449,-1
15450,-1
15451,0
15452,0
15453,-1
15454,1
15455,-1
15456,1
15457,-1
15458,-1
15459,-1
15460,-1
15461,-1
15462,1
15463,-1
15464,0
15465,-1
15466,-1
15467,-1
15468,1
15469,1
15470,1
15471,-1
15472,-1
15473,-1
15474,0
15475,-1
15476,-1
15477,-1
15478,0
15479,-1
15480,-1
15481,-1
15482,1
15483,-1
15484,0
15485,-1
15486,-1
15487,-1
15488,-1
15489,-1
15490,0
15491,-1
15492,-1
15493,-1
15494,0
15495,0
15496,1
15497,-1
15498,0
15499,-1
15500,-1
15501,-1
15502,-1
15503,-1
15504,0
15505,-1
15506,1
15507,-1
15508,0
15509,-1
15510,-1
15511,-1
15512,-1
15513,-1
15514,1
15515,-1
15516,1
15517,-1
15518,-1
15519,-1
15520,0
15521,-1
15522,1
15523,1
15524,1
15525,-1
15526,-1
15527,1
15528,1
15529,-1
15530,0
15531,-1
15532,0
15533,-1
15534,1
15535,-1
15536,-1
15537,-1
15538,-1
15539,1
15540,-1
15541,-1
15542,1
15543,-1
15544,1
15545,-1
15546,0
15547,-1
15548,-1
15549,-1
15550,-1
15551,-1
15552,-1
15553,-1
15554,-1
15555,-1
15556,-1
15557,-1
15558,0
15559,-1
15560,0
15561,-1
15562,1
15563,-1
15564,0
15565,-1
15566,-1
15567,-1
15568,1
15569,-1
15570,0
15571,-1
15572,1
15573,-1
15574,1
15575,1
15576,1
15577,-1
15578,-1
15579,-1
15580,0
15581,-1
15582,-1
15583,-1
15584,0
15585,-1
15586,1
15587,-1
15588,0
15589,-1
15590,1
15591,-1
15592,0
15593,-1
15594,-1
15595,-1
15596,-1
15597,-1
15598,-1
15599,-1
15600,1
15601,-1
15602,0
15603,0
15604,0
15605,-1
15606,-1
15607,-1
15608,1
15609,-1
15610,-1
15611,-1
15612,1
15613,-1
15614,-1
15615,-1
15616,1
15617,-1
15618,0
15619,-1
15620,0
15621,-1
15622,1
15623,1
15624,1
15625,-1
15626,0
15627,-1
15628,1
15629,-1
15630,0
15631,-1
15632,0
15633,-1
15634,-1
15635,-1
15636,0
15637,-1
15638,-1
15639,-1
15640,-1
15641,-1
15642,-1
15643,-1
15644,0
15645,-1
15646,0
15647,-1
15648,1
15649,-1
15650,0
15651,-1
15652,1
15653,-1
15654,1
15655,-1
15656,-1
15657,-1
15658,0
15659,-1
15660,-1
15661,-1
15662,0
15663,-1
15664,1
15665,-1
15666,-1
15667,1
15668,-1
15669,-1
15670,0
15671,-1
15672,-1
15673,-1
15674,1
15675,-1
15676,0
15677,-1
15678,1
15679,-1
15680,0
15681,-1
15682,1
15683,-1
15684,1
15685,-1
15686,-1
15687,-1
15688,0
15689,-1
15690,0
15691,-1
15692,-1
15693,-1
15694,1
15695,1
15696,-1
15697,-1
15698,0
15699,-1
15700,1
15701,-1
15702,-1
15703,-1
15704,0
15705,-1
15706,1
15707,-1
15708,-1
15709,-1
15710,-1
15711,-1
15712,-1
15713,-1
15714,0
15715,0
15716,-1
15717,0
15718,0
15719,-1
15720,0
15721,-1
15722,1
15723,1
15724,1
15725,-1
15726,-1
15727,-1
15728,-1
15729,-1
15730,0
15731,-1
15732,0
15733,-1
15734,-1
15735,-1
15736,1
15737,-1
15738,0
15739,-1
15740,0
15741,0
15742,1
15743,-1
15744,1
15745,-1
15746,1
15747,-1
15748,0
15749,-1
15750,1
15751,-1
15752,0
15753,-1
15754,1
15755,-1
15756,-1
15757,-1
15758,0
15759,-1
15760,-1
15761,-1
15762,-1
15763,-1
15764,-1
15765,-1
15766,0
15767,-1
15768,0
15769,-1
15770,-1
15771,-1
15772,-1
15773,-1
15774,0
15775,-1
15776,0
15777,0
15778,0
15779,0
15780,-1
15781,-1
15782,-1
15783,-1
15784,-1
15785,-1
15786,-1
15787,1
15788,1
15789,-1
15790,-1
15791,-1
15792,0
15793,-1
15794,0
15795,0
15796,-1
15797,-1
15798,0
15799,-1
15800,1
15801,-1
15802,1
15803,1
15804,1
15805,-1
15806,0
15807,-1
15808,-1
15809,-1
15810,0
15811,-1
15812,1
15813,-1
15814,-1
15815,-1
15816,1
15817,-1
15818,0
15819,-1
15820,1
15821,-1
15822,-1
15823,1
15824,1
15825,-1
15826,-1
15827,-1
15828,1
15829,-1
15830,1
15831,-1
15832,1
15833,-1
15834,1
15835,-1
15836,0
15837,-1
15838,1
15839,-1
15840,0
15841,-1
15842,1
15843,-1
15844,0
15845,-1
15846,-1
15847,-1
15848,-1
15849,-1
15850,0
15851,-1
15852,-1
15853,-1
15854,0
15855,-1
15856,0
15857,-1
15858,1
15859,-1
15860,1
15861,-1
15862,1
15863,1
15864,0
15865,-1
15866,-1
15867,-1
15868,1
15869,-1
15870,0
15871,0
15872,1
15873,-1
15874,0
15875,-1
15876,1
15877,-1
15878,0
15879,1
15880,-1
15881,-1
15882,-1
15883,-1
15884,-1
15885,-1
15886,1
15887,-1
15888,-1
15889,-1
15890,-1
15891,-1
15892,1
15893,-1
15894,1
15895,-1
15896,0
15897,-1
15898,-1
15899,-1
15900,1
15901,-1
15902,0
15903,-1
15904,-1
15905,-1
15906,-1
15907,-1
15908,1
15909,-1
15910,-1
15911,-1
15912,1
15913,1
15914,0
15915,-1
15916,1
15917,-1
15918,1
15919,-1
15920,1
15921,-1
15922,-1
15923,-1
15924,-1
15925,-1
15926,0
15927,-1
15928,-1
15929,-1
15930,1
15931,-1
15932,1
15933,-1
15934,0
15935,-1
15936,0
15937,-1
15938,1
15939,-1
15940,0
15941,-1
15942,1
15943,1
15944,-1
15945,-1
15946,-1
15947,-1
15948,0
15949,-1
15950,-1
15951,-1
15952,-1
15953,-1
15954,1
15955,-1
15956,0
15957,-1
15958,0
15959,-1
15960,-1
15961,-1
15962,0
15963,-1
15964,1
15965,-1
15966,0
15967,0
15968,1
15969,-1
15970,1
15971,-1
15972,0
15973,-1
15974,0
15975,-1
15976,-1
15977,-1
15978,1
15979,-1
15980,1
15981,-1
15982,0
15983,-1
15984,-1
15985,-1
15986,1
15987,1
15988,1
15989,-1
15990,-1
15991,-1
15992,1
15993,-1
15994,1
15995,-1
15996,-1
15997,-1
15998,0
15999,-1
16000,1
16001,-1
16002,0
16003,-1
16004,0
16005,0
16006,0
16007,0
16008,0
16009,-1
16010,0
16011,-1
16012,1
16013,-1
16014,0
16015,-1
16016,-1
16017,-1
16018,-1
16019,-1
16020,0
16021,-1
16022,0
16023,-1
16024,-1
16025,-1
16026,0
16027,-1
16028,1
16029,-1
16030,0
16031,-1
16032,-1
16033,-1
16034,1
16035,-1
16036,1
16037,-1
16038,-1
16039,-1
16040,-1
16041,-1
16042,-1
16043,-1
16044,0
16045,-1
16046,-1
16047,-1
16048,-1
16049,-1
16050,0
16051,-1
16052,1
16053,-1
16054,-1
16055,-1
16056,1
16057,-1
16058,-1
16059,-1
16060,0
16061,-1
16062,1
16063,0
16064,-1
16065,0
16066,0
16067,0
16068,1
16069,-1
16070,0
16071,-1
16072,1
16073,-1
16074,1
16075,-1
16076,0
16077,-1
16078,1
16079,-1
16080,0
16081,-1
16082,0
16083,0
16084,0
16085,-1
16086,-1
16087,-1
16088,-1
16089,-1
16090,-1
16091,-1
16092,0
16093,-1
16094,-1
16095,0
16096,0
16097,-1
16098,1
16099,-1
16100,1
16101,-1
16102,-1
16103,-1
16104,0
16105,-1
16106,1
16107,-1
16108,0
16109,-1
16110,-1
16111,-1
16112,-1
16113,-1
16114,1
16115,-1
16116,0
16117,-1
16118,0
16119,0
16120,1
16121,-1
16122,-1
16123,-1
16124,0
16125,-1
16126,0
16127,-1
16128,-1
16129,-1
16130,-1
16131,-1
16132,1
16133,-1
16134,-1
16135,-1
16136,1
16137,1
16138,-1
16139,-1
16140,0
16141,-1
16142,-1
16143,-1
16144,0
16145,-1
16146,-1
16147,-1
16148,0
16149,-1
16150,-1
16151,-1
16152,0
16153,-1
16154,0
16155,-1
16156,1
16157,-1
16158,0
16159,0
16160,0
16161,-1
16162,1
16163,1
16164,0
16165,-1
16166,1
16167,-1
16168,0
16169,-1
16170,0
16171,-1
16172,0
16173,-1
16174,1
16175,1
16176,-1
16177,-1
16178,-1
16179,-1
16180,0
16181,-1
16182,-1
16183,-1
16184,1
16185,-1
16186,0
16187,-1
16188,-1
16189,-1
16190,0
16191,0
16192,0
16193,-1
16194,1
16195,-1
16196,1
16197,-1
16198,0
16199,-1
16200,1
16201,-1
16202,1
16203,-1
16204,-1
16205,0
16206,1
16207,-1
16208,1
16209,-1
16210,0
16211,-1
16212,-1
16213,-1
16214,-1
16215,-1
16216,0
16217,-1
16218,1
16219,-1
16220,0
16221,-1
16222,0
16223,0
16224,-1
16225,-1
16226,1
16227,-1
16228,-1
16229,-1
16230,1
16231,-1
16232,1
16233,-1
16234,0
16235,-1
16236,1
16237,-1
16238,-1
16239,-1
16240,0
16241,-1
16242,0
16243,0
16244,0
16245,-1
16246,0
16247,-1
16248,-1
16249,-1
16250,0
16251,-1
16252,0
16253,-1
16254,1
16255,-1
16256,-1
16257,-1
16258,0
16259,-1
16260,0
16261,-1
16262,1
16263,1
16264,0
16265,-1
16266,-1
16267,-1
16268,1
16269,-1
16270,-1
16271,-1
16272,-1
16273,-1
16274,1
16275,1
16276,1
16277,-1
16278,-1
16279,-1
16280,0
16281,-1
16282,-1
16283,-1
16284,0
16285,-1
16286,1
16287,-1
16288,-1
16289,-1
16290,1
16291,-1
16292,0
16293,0
16294,1
16295,-1
16296,1
16297,-1
16298,0
16299,-1
16300,1
16301,-1
16302,0
16303,0
16304,1
16305,-1
16306,-1
16307,0
16308,0
16309,-1
16310,0
16311,-1
16312,1
16313,-1
16314,-1
16315,-1
16316,-1
16317,-1
16318,1
16319,-1
16320,0
16321,-1
16322,-1
16323,-1
16324,0
16325,0
16326,1
16327,-1
16328,-1
16329,-1
16330,-1
16331,-1
16332,1
16333,-1
16334,-1
16335,-1
16336,0
16337,-1
16338,0
16339,-1
16340,0
16341,-1
16342,1
16343,-1
16344,0
16345,-1
16346,-1
16347,-1
16348,-1
16349,-1
16350,0
16351,-1
16352,1
16353,-1
16354,1
16355,-1
16356,0
16357,-1
16358,1
16359,-1
16360,-1
16361,-1
16362,0
16363,0
16364,0
16365,-1
16366,1
16367,1
16368,1
16369,-1
16370,1
16371,-1
16372,1
16373,-1
16374,1
16375,-1
16376,0
16377,-1
16378,0
16379,0
16380,-1
16381,-1
16382,0
16383,-1
16384,1
16385,-1
16386,-1
16387,-1
16388,1
16389,-1
16390,1
16391,-1
16392,0
16393,-1
16394,1
16395,-1
16396,0
16397,-1
16398,0
16399,-1
16400,-1
16401,-1
16402,1
16403,-1
16404,-1
16405,1
16406,0
16407,-1
16408,1
16409,-1
16410,1
16411,-1
16412,0
16413,-1
16414,1
16415,-1
16416,-1
16417,-1
16418,0
16419,-1
16420,1
16421,-1
16422,0
16423,-1
16424,-1
16425,-1
16426,-1
16427,0
16428,0
16429,-1
16430,0
16431,0
16432,0
16433,-1
16434,1
16435,-1
16436,-1
16437,-1
16438,-1
16439,-1
16440,1
16441,-1
16442,1
16443,-1
16444,0
16445,-1
16446,0
16447,0
16448,0
16449,-1
16450,-1
16451,-1
16452,1
16453,1
16454,0
16455,-1
16456,-1
16457,-1
16458,1
16459,-1
16460,0
16461,-1
16462,-1
16463,-1
16464,1
16465,-1
16466,-1
16467,-1
16468,0
16469,-1
16470,1
16471,-1
16472,-1
16473,-1
16474,0
16475,-1
16476,1
16477,-1
16478,-1
16479,-1
16480,-1
16481,-1
16482,-1
16483,-1
16484,1
16485,-1
16486,-1
16487,-1
16488,-1
16489,-1
16490,1
16491,1
16492,1
16493,-1
16494,1
16495,-1
16496,1
16497,-1
16498,1
16499,-1
16500,0
16501,-1
16502,0
16503,0
16504,1
16505,0
16506,0
16507,-1
16508,-1
16509,-1
16510,0
16511,-1
16512,1
16513,1
16514,1
16515,-1
16516,0
16517,-1
16518,0
16519,0
16520,-1
16521,-1
16522,-1
16523,-1
16524,1
16525,-1
16526,1
16527,1
16528,1
16529,1
16530,-1
16531,-1
16532,1
16533,-1
16534,-1
16535,-1
16536,1
16537,-1
16538,0
16539,0
16540,1
16541,-1
16542,0
16543,-1
16544,-1
16545,-1
16546,1
16547,-1
16548,-1
16549,-1
16550,0
16551,0
16552,-1
16553,-1
16554,1
16555,-1
16556,1
16557,-1
16558,0
16559,0
16560,1
16561,-1
16562,0
16563,-1
16564,-1
16565,-1
16566,-1
16567,-1
16568,0
16569,-1
16570,-1
16571,-1
16572,0
16573,-1
16574,0
16575,-1
16576,0
16577,-1
16578,1
16579,-1
16580,1
16581,-1
16582,1
16583,1
16584,0
16585,-1
16586,1
16587,1
16588,0
16589,-1
16590,-1
16591,-1
16592,1
16593,-1
16594,1
16595,-1
16596,0
16597,-1
16598,1
16599,-1
16600,-1
16601,-1
16602,0
16603,0
16604,1
16605,-1
16606,1
16607,-1
16608,0
16609,-1
16610,-1
16611,-1
16612,1
16613,-1
16614,-1
16615,-1
16616,1
16617,-1
16618,0
16619,0
16620,1
16621,-1
16622,0
16623,0
16624,-1
16625,-1
16626,-1
16627,-1
16628,0
16629,-1
16630,-1
16631,-1
16632,0
16633,-1
16634,0
16635,0
16636,-1
16637,-1
16638,1
16639,1
16640,0
16641,-1
16642,0
16643,-1
16644,-1
16645,-1
16646,-1
16647,-1
16648,-1
16649,-1
16650,1
16651,-1
16652,1
16653,-1
16654,1
16655,1
16656,1
16657,-1
16658,-1
16659,-1
16660,-1
16661,-1
16662,-1
16663,-1
16664,0
16665,-1
16666,1
16667,1
16668,1
16669,1
16670,1
16671,-1
16672,0
16673,-1
16674,1
16675,-1
16676,0
16677,-1
16678,0
16679,-1
16680,-1
16681,-1
16682,0
16683,-1
16684,1
16685,-1
16686,1
16687,1
16688,0
16689,-1
16690,-1
16691,-1
16692,-1
16693,-1
16694,0
16695,-1
16696,0
16697,-1
16698,0
16699,-1
16700,-1
16701,-1
16702,1
16703,1
16704,-1
16705,-1
16706,0
16707,0
16708,1
16709,-1
16710,0
16711,0
16712,-1
16713,-1
16714,0
16715,-1
16716,1
16717,-1
16718,-1
16719,-1
16720,0
16721,-1
16722,-1
16723,-1
16724,-1
16725,1
16726,0
16727,-1
16728,-1
16729,-1
16730,0
16731,-1
16732,-1
16733,-1
16734,0
16735,-1
16736,1
16737,-1
16738,0
16739,-1
16740,-1
16741,-1
16742,1
16743,-1
16744,0
16745,-1
16746,0
16747,-1
16748,1
16749,-1
16750,1
16751,1
16752,-1
16753,-1
16754,1
16755,1
16756,0
16757,-1
16758,1
16759,-1
16760,1
16761,-1
16762,-1
16763,-1
16764,0
16765,-1
16766,-1
16767,-1
16768,0
16769,-1
16770,-1
16771,-1
16772,1
16773,-1
16774,-1
16775,1
16776,-1
16777,1
16778,-1
16779,-1
16780,0
16781,-1
16782,0
16783,-1
16784,-1
16785,-1
16786,-1
16787,-1
16788,-1
16789,-1
16790,0
16791,0
16792,-1
16793,-1
16794,-1
16795,-1
16796,0
16797,-1
16798,0
16799,-1
16800,1
16801,-1
16802,0
16803,1
16804,-1
16805,-1
16806,0
16807,-1
16808,-1
16809,-1
16810,0
16811,-1
16812,1
16813,-1
16814,1
16815,-1
16816,0
16817,-1
16818,-1
16819,-1
16820,-1
16821,1
16822,1
16823,1
16824,-1
16825,1
16826,0
16827,-1
16828,-1
16829,-1
16830,1
16831,1
16832,0
16833,-1
16834,-1
16835,-1
16836,0
16837,-1
16838,-1
16839,-1
16840,-1
16841,-1
16842,0
16843,-1
16844,1
16845,-1
16846,-1
16847,-1
16848,1
16849,-1
16850,-1
16851,0
16852,-1
16853,-1
16854,-1
16855,-1
16856,-1
16857,-1
16858,-1
16859,1
16860,1
16861,-1
16862,-1
16863,-1
16864,1
16865,-1
16866,0
16867,-1
16868,1
16869,-1
16870,-1
16871,-1
16872,0
16873,0
16874,-1
16875,0
16876,-1
16877,-1
16878,-1
16879,-1
16880,1
16881,-1
16882,1
16883,-1
16884,1
16885,-1
16886,-1
16887,-1
16888,0
16889,-1
16890,1
16891,-1
16892,-1
16893,-1
16894,-1
16895,1
16896,0
16897,-1
16898,1
16899,-1
16900,0
16901,-1
